Date,AGG,BIL,BND,BWX,DBC,EDV,EEM,EFA,EMLC,EWJ,GLD,HYG,IEF,IWD,IWM,IWN,LQD,LTPZ,MTUM,QQQ,REM,SHY,SPY,TLT,VGK,VNQ,VT,VWO
2015-03-19,110.9800033569336,91.45999908447266,83.0999984741211,26.2450008392334,16.979999542236328,131.0800018310547,39.4900016784668,64.23999786376953,39.65999984741211,50.43999862670898,112.29000091552734,89.73999786376953,107.87000274658205,104.27999877929688,124.88999938964844,102.9800033569336,121.1500015258789,69.05999755859375,71.80000305175781,108.08000183105467,47.79999923706055,84.70999908447266,209.5,130.82000732421875,54.459999084472656,84.9000015258789,62.08000183105469,40.220001220703125
2015-03-20,111.31999969482422,91.45999908447266,83.31999969482422,26.565000534057617,17.209999084472656,132.0,40.08000183105469,65.66000366210938,40.18000030517578,51.2400016784668,113.56999969482422,90.44000244140624,108.30999755859376,105.27999877929688,125.98999786376952,104.23999786376952,121.48999786376952,69.43000030517578,72.33999633789062,108.52999877929688,48.20000076293945,84.7699966430664,210.41000366210935,131.50999450683594,55.869998931884766,87.02999877929688,62.93999862670898,40.720001220703125
2015-03-23,111.33999633789062,91.44000244140624,83.36000061035156,26.899999618530277,17.40999984741211,131.00999450683594,40.20000076293945,65.98999786376953,40.7599983215332,51.47999954223633,114.29000091552734,90.51000213623048,108.4499969482422,105.19000244140624,125.87999725341795,104.36000061035156,121.7699966430664,69.38999938964844,71.97000122070312,108.31999969482422,48.400001525878906,84.80000305175781,210.0,131.35000610351562,56.119998931884766,86.91999816894531,63.0099983215332,40.84000015258789
2015-03-24,111.63999938964844,91.45999908447266,83.5,26.84000015258789,17.270000457763672,132.58999633789062,40.36000061035156,65.8499984741211,40.91999816894531,51.36000061035156,114.56999969482422,90.6500015258789,108.77999877929688,104.4000015258789,125.8499984741211,104.29000091552734,121.9499969482422,70.37000274658203,71.61000061035156,107.93000030517578,48.15999984741211,84.83000183105469,208.82000732421875,132.6199951171875,56.04999923706055,86.18000030517578,62.810001373291016,41.0
2015-03-25,111.43000030517578,91.44000244140624,83.37000274658203,26.8700008392334,17.31999969482422,131.07000732421875,39.720001220703125,65.54000091552734,40.65999984741211,51.2400016784668,114.7300033569336,90.41000366210938,108.30999755859376,102.58999633789062,122.47000122070312,102.05999755859376,121.5500030517578,70.05999755859375,69.91999816894531,105.45999908447266,46.84000015258789,84.80999755859375,205.75999450683597,131.5,55.38999938964844,84.19000244140625,61.68000030517578,40.220001220703125
2015-03-26,111.02999877929688,91.44000244140624,83.0999984741211,26.76499938964844,17.530000686645508,128.24000549316406,39.34999847412109,64.97000122070312,40.41999816894531,50.720001220703125,115.4800033569336,90.4000015258789,107.6999969482422,102.3000030517578,122.31999969482422,101.8499984741211,120.8000030517578,68.62000274658203,69.94000244140625,105.0999984741211,46.84000015258789,84.7699966430664,205.2700042724609,129.4499969482422,54.84000015258789,83.75,61.40999984741211,39.9900016784668
2015-03-27,111.19000244140624,91.44000244140624,83.18000030517578,26.790000915527344,17.18000030517578,130.14999389648438,39.459999084472656,65.13999938964844,40.2400016784668,50.91999816894531,115.05999755859376,90.47000122070312,108.12000274658205,102.48999786376952,123.0999984741211,102.19000244140624,121.27999877929688,68.80000305175781,70.45999908447266,105.5199966430664,46.720001220703125,84.81999969482422,205.7400054931641,131.05999755859375,55.0,83.86000061035156,61.59999847412109,40.08000183105469
2015-03-30,111.23999786376952,91.41999816894533,83.27999877929688,26.57999992370605,17.270000457763672,129.3800048828125,40.220001220703125,65.18000030517578,40.15999984741211,51.119998931884766,113.75,90.72000122070312,108.11000061035156,103.87000274658205,124.7699966430664,103.45999908447266,121.48999786376952,68.20999908447266,71.11000061035156,106.7300033569336,46.7599983215332,84.80999755859375,208.25,130.41000366210938,55.119998931884766,85.05999755859375,62.02999877929688,40.900001525878906
2015-03-31,111.43000030517578,91.45999908447266,83.37000274658203,26.559999465942383,17.06999969482422,129.80999755859375,40.130001068115234,64.16999816894531,40.2400016784668,50.119998931884766,113.66000366210938,90.61000061035156,108.38999938964844,103.08000183105467,124.37000274658205,103.20999908447266,121.70999908447266,68.33999633789062,70.30000305175781,105.5999984741211,46.7599983215332,84.87999725341797,206.42999267578125,130.69000244140625,54.220001220703125,84.30999755859375,61.59000015258789,40.869998931884766
2015-04-01,111.58000183105467,91.41999816894533,83.51000213623047,26.63999938964844,17.3799991607666,132.1699981689453,40.630001068115234,64.62999725341797,40.380001068115234,50.31999969482422,115.5999984741211,90.38999938964844,108.7300033569336,102.6999969482422,124.41999816894533,103.38999938964844,121.7300033569336,69.63999938964844,69.72000122070312,105.0500030517578,46.91999816894531,84.87999725341797,205.6999969482422,132.1300048828125,54.75,84.19000244140625,61.630001068115234,41.41999816894531
2015-04-02,111.43000030517578,91.44000244140624,83.4000015258789,26.774999618530277,17.290000915527344,130.24000549316406,41.2400016784668,65.19000244140625,40.560001373291016,50.7599983215332,115.27999877929688,90.45999908447266,108.41999816894533,103.06999969482422,124.6500015258789,103.7699966430664,121.52999877929688,69.08000183105469,69.88999938964844,105.12000274658205,47.0,84.87000274658203,206.44000244140625,130.72999572753906,55.25,84.83000183105469,62.040000915527344,42.060001373291016
2015-04-06,111.5,91.44000244140624,83.47000122070312,26.850000381469727,17.510000228881836,128.83999633789062,41.77000045776367,65.8499984741211,41.20000076293945,51.36000061035156,116.69000244140624,90.69000244140624,108.55999755859376,103.79000091552734,125.1999969482422,104.2699966430664,121.69000244140624,68.83999633789062,70.23999786376953,105.9800033569336,47.27999877929688,84.94000244140625,207.8300018310547,130.0,55.7400016784668,85.70999908447266,62.58000183105469,42.56999969482422
2015-04-07,111.5199966430664,91.45999908447266,83.5199966430664,26.65999984741211,17.600000381469727,130.5,41.560001373291016,65.76000213623047,40.959999084472656,51.59999847412109,116.11000061035156,91.16999816894533,108.6500015258789,103.45999908447266,124.4000015258789,103.4499969482422,122.12999725341795,69.5999984741211,70.22000122070312,105.8000030517578,47.15999984741211,84.87999725341797,207.27999877929688,131.08999633789062,55.59000015258789,84.19999694824219,62.459999084472656,42.470001220703125
2015-04-08,111.52999877929688,91.45999908447266,83.45999908447266,26.670000076293945,17.260000228881836,130.4499969482422,42.43000030517578,66.04000091552734,41.2400016784668,51.68000030517578,115.47000122070312,91.1500015258789,108.5500030517578,103.58000183105467,125.47000122070312,103.95999908447266,122.08999633789062,69.30999755859375,70.45999908447266,106.63999938964844,47.27999877929688,84.87999725341797,207.97999572753903,131.1300048828125,55.7400016784668,84.33000183105469,62.81999969482422,43.33000183105469
2015-04-09,111.25,91.44000244140624,83.27999877929688,26.399999618530277,17.260000228881836,128.27000427246094,42.84999847412109,66.12999725341797,41.040000915527344,51.68000030517578,114.66999816894533,91.05999755859376,108.11000061035156,104.0199966430664,125.0199966430664,103.37000274658205,121.47000122070312,68.62999725341797,70.69999694824219,107.30999755859376,47.040000915527344,84.8499984741211,208.8999938964844,129.42999267578125,55.72999954223633,82.58000183105469,62.97999954223633,43.88999938964844
2015-04-10,111.25,91.44000244140624,83.23999786376953,26.34499931335449,17.440000534057617,128.0500030517578,42.880001068115234,66.26000213623047,40.86000061035156,51.7599983215332,115.97000122070312,91.2699966430664,108.08000183105467,104.66999816894533,125.62000274658205,103.79000091552734,121.63999938964844,68.55000305175781,71.0999984741211,107.75,47.400001525878906,84.83000183105469,210.0399932861328,129.6199951171875,55.88999938964844,82.5199966430664,63.27999877929688,43.79999923706055
2015-04-13,111.37000274658205,91.41999816894533,83.26000213623047,26.299999237060547,17.360000610351562,128.67999267578125,42.630001068115234,65.83999633789062,40.52000045776367,51.400001525878906,115.13999938964844,91.0999984741211,108.3000030517578,104.23999786376952,125.6999969482422,103.87000274658205,121.5999984741211,68.48999786376953,70.7300033569336,107.4800033569336,47.400001525878906,84.87999725341797,209.08999633789065,129.8000030517578,55.61000061035156,82.30000305175781,62.959999084472656,43.650001525878906
2015-04-14,111.48999786376952,91.44000244140624,83.41000366210938,26.5,17.440000534057617,129.5,42.81999969482422,66.33000183105469,40.79999923706055,51.7599983215332,114.44000244140624,91.13999938964844,108.62000274658205,104.5999984741211,125.66999816894533,103.8499984741211,121.87999725341795,68.83999633789062,70.6500015258789,107.16999816894533,47.47999954223633,84.91999816894531,209.4900054931641,130.72000122070312,56.08000183105469,82.58999633789062,63.22999954223633,43.77000045776367
2015-04-15,111.63999938964844,91.41999816894533,83.48999786376953,26.625,17.790000915527344,129.52000427246094,43.119998931884766,66.62999725341797,40.880001068115234,52.0,115.43000030517578,91.5,108.68000030517578,105.16000366210938,126.5500030517578,104.54000091552734,121.95999908447266,69.16999816894531,70.87999725341797,107.83999633789062,47.36000061035156,84.91999816894531,210.42999267578125,130.61000061035156,56.369998931884766,81.97000122070312,63.59000015258789,44.02999877929688
2015-04-16,111.58000183105467,91.44000244140624,83.47000122070312,26.78499984741211,17.979999542236328,128.63999938964844,43.459999084472656,66.80999755859375,41.060001373291016,52.119998931884766,115.02999877929688,91.30999755859376,108.76000213623048,105.06999969482422,126.4800033569336,104.33999633789062,121.88999938964844,69.06999969482422,70.91999816894531,107.69000244140624,47.47999954223633,84.95999908447266,210.3699951171875,129.9600067138672,56.45000076293945,82.18000030517578,63.650001525878906,44.43000030517578
2015-04-17,111.66999816894533,91.41999816894533,83.61000061035156,26.854999542236328,17.940000534057617,130.44000244140625,42.70000076293945,65.97000122070312,40.93999862670898,51.720001220703125,115.5999984741211,91.02999877929688,108.9800033569336,104.0,124.43000030517578,102.70999908447266,122.22000122070312,70.69999694824219,70.05999755859375,106.01000213623048,47.36000061035156,84.91999816894531,207.9499969482422,131.4499969482422,55.63999938964844,81.80000305175781,62.880001068115234,43.52000045776367
2015-04-20,111.58999633789062,91.41999816894533,83.5199966430664,26.674999237060547,17.860000610351562,128.77000427246094,42.65999984741211,66.04000091552734,40.65999984741211,51.880001068115234,114.72000122070312,91.2300033569336,108.77999877929688,104.6500015258789,125.6500015258789,103.70999908447266,121.93000030517578,69.97000122070312,70.81999969482422,107.5999984741211,47.43999862670898,84.91000366210938,209.8500061035156,130.2899932861328,55.75,81.91999816894531,63.209999084472656,43.380001068115234
2015-04-21,111.47000122070312,91.44000244140624,83.41999816894531,26.6200008392334,17.729999542236328,128.10000610351562,42.90999984741211,66.62999725341797,40.619998931884766,52.68000030517578,115.37999725341795,91.29000091552734,108.5500030517578,104.31999969482422,125.5199966430664,103.37999725341795,121.9000015258789,69.27999877929688,71.02999877929688,108.05999755859376,47.36000061035156,84.91999816894531,209.6000061035156,129.6999969482422,56.20000076293945,82.05999755859375,63.369998931884766,43.720001220703125
2015-04-22,111.13999938964844,91.41999816894533,83.11000061035156,26.584999084472656,17.790000915527344,125.4499969482422,43.369998931884766,66.76000213623047,40.619998931884766,53.08000183105469,113.83000183105467,91.1999969482422,107.91999816894533,104.81999969482422,125.70999908447266,103.62000274658205,121.11000061035156,68.44999694824219,71.2699966430664,108.6500015258789,47.400001525878906,84.8499984741211,210.6300048828125,127.72000122070312,56.18999862670898,82.2300033569336,63.630001068115234,44.22999954223633
2015-04-23,111.30999755859376,91.41999816894533,83.2699966430664,26.71999931335449,18.010000228881836,126.1500015258789,43.68999862670898,67.01000213623047,40.70000076293945,53.040000915527344,114.66000366210938,91.16999816894533,108.25,105.02999877929688,126.27999877929688,103.9499969482422,121.41999816894533,68.54000091552734,71.37000274658203,109.05999755859376,47.400001525878906,84.88999938964844,211.16000366210935,128.27000427246094,56.5,82.44999694824219,63.900001525878906,44.45000076293945
2015-04-24,111.5,91.41999816894533,83.4000015258789,26.834999084472656,18.0,127.20999908447266,43.84999847412109,67.4000015258789,40.77999877929688,53.2400016784668,113.0500030517578,91.31999969482422,108.62999725341795,105.05999755859376,125.86000061035156,103.77999877929688,121.6500015258789,69.16999816894531,71.48999786376953,110.54000091552734,47.43999862670898,84.91999816894531,211.6499938964844,129.07000732421875,56.720001220703125,82.62000274658203,64.06999969482422,44.66999816894531
2015-04-27,111.54000091552734,91.44000244140624,83.33999633789062,26.90999984741211,18.0,127.0500030517578,44.02000045776367,67.7300033569336,41.0,53.119998931884766,115.33000183105467,91.3499984741211,108.45999908447266,104.54000091552734,124.47000122070312,103.01000213623048,121.55999755859376,69.41000366210938,70.93000030517578,110.26000213623048,47.400001525878906,84.91000366210938,210.7700042724609,129.07000732421875,57.209999084472656,82.51000213623047,64.05999755859375,44.86000061035156
2015-04-28,111.11000061035156,91.44000244140624,83.08000183105469,27.020000457763672,18.030000686645508,124.52999877929688,44.09000015258789,67.80999755859375,41.31999969482422,53.27999877929688,116.33000183105467,91.20999908447266,107.95999908447266,105.1999969482422,125.16000366210938,103.97000122070312,120.83999633789062,68.04000091552734,71.0,110.04000091552734,47.2400016784668,84.87000274658203,211.44000244140625,127.29000091552734,57.130001068115234,82.3499984741211,64.22000122070312,44.970001220703125
2015-04-29,110.86000061035156,91.44000244140624,82.81999969482422,27.084999084472656,18.149999618530277,122.3000030517578,43.540000915527344,67.22000122070312,41.400001525878906,52.79999923706055,115.51000213623048,91.04000091552734,107.55999755859376,104.86000061035156,123.8000030517578,102.91000366210938,119.83999633789062,67.36000061035156,70.54000091552734,109.3499984741211,46.79999923706055,84.87999725341797,210.57000732421875,125.7300033569336,56.65999984741211,80.69000244140625,63.81999969482422,44.4900016784668
2015-04-30,110.86000061035156,91.44000244140624,82.91000366210938,27.07999992370605,18.290000915527344,122.5199966430664,42.880001068115234,66.51000213623047,41.08000183105469,51.43999862670898,113.47000122070312,90.98999786376952,107.52999877929688,103.98999786376952,121.18000030517578,100.98999786376952,119.94000244140624,68.11000061035156,69.56999969482422,107.62999725341795,46.47999954223633,84.87000274658203,208.4600067138672,125.9499969482422,56.52000045776367,79.37999725341797,63.15999984741211,43.900001525878906
2015-05-01,110.33999633789062,91.41999816894533,82.5,26.90999984741211,18.270000457763672,120.12999725341795,43.13999938964844,67.25,40.70000076293945,52.08000183105469,113.08000183105467,90.79000091552734,106.77999877929688,104.9000015258789,121.97000122070312,101.30999755859376,118.9499969482422,67.2699966430664,70.62999725341797,109.0500030517578,46.68000030517578,84.80000305175781,210.72000122070312,124.0,56.970001220703125,79.9800033569336,63.790000915527344,44.15999984741211
2015-05-04,110.12999725341795,91.44000244140624,82.37999725341797,26.780000686645508,18.26000022888184,118.62000274658205,43.38999938964844,67.18000030517578,40.619998931884766,52.31999969482422,114.0999984741211,90.7699966430664,106.55999755859376,105.4000015258789,122.41000366210938,101.56999969482422,118.56999969482422,66.12000274658203,70.80000305175781,109.2300033569336,46.7599983215332,84.80000305175781,211.32000732421875,122.83000183105467,56.970001220703125,80.05999755859375,63.84000015258789,44.380001068115234
2015-05-05,110.02999877929688,91.44000244140624,82.25,26.71999931335449,18.40999984741211,118.11000061035156,42.91999816894531,66.18000030517578,40.86000061035156,51.31999969482422,114.41999816894533,90.6500015258789,106.37999725341795,104.18000030517578,120.8499984741211,100.56999969482422,118.37000274658205,65.73999786376953,69.75,107.4499969482422,46.20000076293945,84.77999877929688,208.8999938964844,122.66000366210938,56.040000915527344,78.31999969482422,63.09000015258789,43.91999816894531
2015-05-06,109.66000366210938,91.44000244140624,82.0199966430664,26.81999969482422,18.40999984741211,114.91000366210938,42.38999938964844,66.3499984741211,40.86000061035156,51.27999877929688,114.36000061035156,90.37999725341795,105.86000061035156,103.88999938964844,121.2699966430664,100.61000061035156,117.86000061035156,64.8499984741211,69.47000122070312,106.70999908447266,45.84000015258789,84.75,208.0399932861328,120.55999755859376,56.41999816894531,78.16999816894531,62.95000076293945,43.34000015258789
2015-05-07,109.93000030517578,91.41999816894533,82.19000244140625,26.7549991607666,18.1200008392334,117.36000061035156,42.33000183105469,66.12999725341797,40.720001220703125,51.36000061035156,113.41999816894533,90.37000274658205,106.30999755859376,104.1999969482422,121.7300033569336,100.91000366210938,118.33000183105467,65.69000244140625,70.05999755859375,107.3499984741211,46.08000183105469,84.72000122070312,208.8699951171875,122.18000030517578,56.209999084472656,79.37000274658203,63.02000045776367,43.27999877929688
2015-05-08,110.29000091552734,91.44000244140624,82.41000366210938,26.80500030517578,18.21999931335449,117.76000213623048,42.869998931884766,67.66000366210938,40.97999954223633,52.560001373291016,113.97000122070312,91.08000183105467,106.72000122070312,105.48999786376952,122.63999938964844,101.56999969482422,119.01000213623048,65.75,70.95999908447266,108.69000244140624,46.36000061035156,84.83999633789062,211.6199951171875,122.51000213623048,57.560001373291016,80.4800033569336,63.959999084472656,43.93999862670898
2015-05-11,109.58999633789062,91.41999816894533,81.9800033569336,26.625,18.13999938964844,113.6999969482422,42.459999084472656,67.06999969482422,40.47999954223633,51.720001220703125,113.52999877929688,90.51000213623048,105.66999816894533,104.9800033569336,122.70999908447266,101.56999969482422,117.80999755859376,64.0999984741211,70.7300033569336,108.2699966430664,46.0,84.76000213623047,210.6100006103516,119.52999877929688,57.34000015258789,79.2699966430664,63.58000183105469,43.52000045776367
2015-05-12,109.58000183105467,91.44000244140624,81.87999725341797,26.670000076293945,18.32999992370605,113.93000030517578,42.31999969482422,67.02999877929688,40.540000915527344,51.720001220703125,114.5,90.5,105.75,104.72000122070312,122.48999786376952,101.44000244140624,117.63999938964844,64.41000366210938,70.4800033569336,107.77999877929688,46.15999984741211,84.7699966430664,209.97999572753903,119.83999633789062,57.130001068115234,79.51000213623047,63.52000045776367,43.400001525878906
2015-05-13,109.56999969482422,91.44000244140624,81.83999633789062,26.809999465942383,18.350000381469727,112.37000274658205,42.400001525878906,67.52999877929688,40.81999969482422,52.040000915527344,116.5500030517578,90.37000274658205,105.61000061035156,104.6999969482422,122.48999786376952,101.3000030517578,117.52999877929688,63.63999938964844,70.55999755859375,108.0,45.959999084472656,84.80999755859375,210.0200042724609,118.87999725341795,57.52999877929688,78.75,63.68000030517578,43.5099983215332
2015-05-14,109.73999786376952,91.41999816894533,82.0,26.959999084472656,18.459999084472656,112.68000030517578,42.81999969482422,68.33999633789062,41.15999984741211,52.31999969482422,117.18000030517578,90.80999755859376,105.97000122070312,105.6500015258789,123.79000091552734,102.36000061035156,117.93000030517578,63.79999923706055,71.55000305175781,109.58000183105467,46.31999969482422,84.88999938964844,212.2100067138672,119.1999969482422,58.4900016784668,80.2699966430664,64.30999755859375,43.91999816894531
2015-05-15,110.1999969482422,91.41999816894533,82.33000183105469,27.13999938964844,18.450000762939453,115.87000274658205,43.150001525878906,68.41999816894531,41.34000015258789,52.560001373291016,117.52999877929688,91.01000213623048,106.7300033569336,105.77999877929688,123.6500015258789,102.16999816894533,118.75,65.18000030517578,71.69999694824219,109.58000183105467,46.59999847412109,84.88999938964844,212.44000244140625,121.58999633789062,58.41999816894531,81.08999633789062,64.43000030517578,44.369998931884766
2015-05-18,109.77999877929688,91.41999816894533,82.02999877929688,26.850000381469727,18.399999618530277,113.37000274658205,42.709999084472656,68.19000244140625,41.08000183105469,53.0,117.5199966430664,90.86000061035156,106.01000213623048,106.12999725341795,125.0500030517578,103.12999725341795,117.83999633789062,64.1500015258789,72.08000183105469,110.05999755859376,46.68000030517578,84.83999633789062,213.1000061035156,119.5500030517578,58.06999969482422,80.87999725341797,64.4000015258789,43.93999862670898
2015-05-19,109.4000015258789,91.41999816894533,81.8499984741211,26.61000061035156,18.010000228881836,111.77999877929688,42.77999877929688,67.93000030517578,40.86000061035156,53.040000915527344,115.88999938964844,90.72000122070312,105.54000091552734,106.12999725341795,124.87999725341795,103.0500030517578,117.20999908447266,63.77999877929688,72.05999755859375,109.94000244140624,46.7599983215332,84.79000091552734,213.02999877929688,118.48999786376952,57.869998931884766,80.5999984741211,64.31999969482422,44.040000915527344
2015-05-20,109.56999969482422,91.41999816894533,81.8499984741211,26.540000915527344,17.969999313354492,112.0999984741211,42.75,68.05999755859375,40.84000015258789,53.040000915527344,116.08000183105467,90.61000061035156,105.7699966430664,106.13999938964844,125.11000061035156,102.98999786376952,117.3499984741211,63.54999923706055,72.04000091552734,110.01000213623048,46.7599983215332,84.81999969482422,212.8800048828125,118.69000244140624,58.06999969482422,80.52999877929688,64.30000305175781,43.97999954223633
2015-05-21,109.91000366210938,91.44000244140624,82.11000061035156,26.56999969482422,18.190000534057617,114.27999877929688,42.59999847412109,68.41999816894531,40.84000015258789,53.2400016784668,115.69000244140624,90.73999786376952,106.4000015258789,106.27999877929688,124.97000122070312,102.88999938964844,117.91000366210938,64.3499984741211,72.13999938964844,110.58000183105467,46.720001220703125,84.8499984741211,213.5,120.3499984741211,58.400001525878906,80.1500015258789,64.54000091552734,43.84999847412109
2015-05-22,109.79000091552734,91.44000244140624,82.05999755859375,26.364999771118164,17.989999771118164,114.44000244140624,42.7400016784668,67.9800033569336,40.63999938964844,53.119998931884766,115.5999984741211,90.80999755859376,106.16000366210938,106.0199966430664,124.43000030517578,102.33000183105467,117.83000183105467,64.4000015258789,72.02999877929688,110.47000122070312,46.560001373291016,84.79000091552734,212.9900054931641,120.4000015258789,57.79999923706055,80.05000305175781,64.29000091552734,43.959999084472656
2015-05-26,110.05999755859376,91.44000244140624,82.26000213623047,26.100000381469727,17.639999389648438,117.27999877929688,42.060001373291016,66.76000213623047,40.060001373291016,52.43999862670898,113.91000366210938,90.62000274658205,106.81999969482422,104.91999816894533,123.23999786376952,101.3000030517578,118.3499984741211,65.37000274658203,71.30000305175781,109.1999969482422,46.36000061035156,84.80000305175781,210.6999969482422,122.45999908447266,56.58000183105469,79.44000244140625,63.4900016784668,43.310001373291016
2015-05-27,110.16999816894533,91.44000244140624,82.30000305175781,26.11000061035156,17.399999618530273,117.68000030517578,42.06999969482422,67.41000366210938,39.93999862670898,52.79999923706055,113.88999938964844,90.81999969482422,106.76000213623048,105.8000030517578,124.75,102.38999938964844,118.47000122070312,65.02999877929688,72.23999786376953,110.95999908447266,46.59999847412109,84.80999755859375,212.6999969482422,122.73999786376952,57.34000015258789,80.22000122070312,64.04000091552734,43.41999816894531
2015-05-28,110.12999725341795,91.41999816894533,82.30999755859375,26.114999771118164,17.489999771118164,117.52999877929688,41.52000045776367,67.29000091552734,39.900001525878906,52.68000030517578,114.0199966430664,90.77999877929688,106.86000061035156,105.7699966430664,124.63999938964844,102.41000366210938,118.22000122070312,64.87999725341797,72.13999938964844,110.70999908447266,46.63999938964844,84.8499984741211,212.4600067138672,122.44000244140624,57.29999923706055,80.05999755859375,63.81999969482422,42.810001373291016
2015-05-29,110.16999816894533,91.41999816894533,82.33999633789062,26.20499992370605,17.709999084472656,118.05999755859376,41.119998931884766,66.63999938964844,39.91999816894531,52.20000076293945,114.0999984741211,90.91000366210938,106.91999816894533,105.27999877929688,123.88999938964844,101.75,118.2699966430664,65.25,71.91000366210938,110.0500030517578,46.59999847412109,84.87000274658203,211.13999938964844,122.70999908447266,56.68000030517578,79.13999938964844,63.369998931884766,42.34000015258789
2015-06-01,109.66000366210938,91.41999816894533,81.9000015258789,25.96999931335449,17.670000076293945,116.36000061035156,40.959999084472656,66.45999908447266,39.540000915527344,52.43999862670898,114.0,90.66000366210938,106.27999877929688,105.38999938964844,124.27999877929688,102.08000183105467,117.27999877929688,64.37999725341797,71.97000122070312,110.41999816894533,46.68000030517578,84.77999877929688,211.57000732421875,121.12999725341795,56.33000183105469,80.11000061035156,63.369998931884766,42.310001373291016
2015-06-02,109.2300033569336,91.44000244140624,81.66999816894531,26.149999618530277,17.8799991607666,113.79000091552734,41.119998931884766,66.7699966430664,39.81999969482422,52.31999969482422,114.45999908447266,90.48999786376952,105.54000091552734,105.27999877929688,124.5199966430664,102.38999938964844,116.68000030517578,63.4900016784668,71.66000366210938,110.06999969482422,46.400001525878906,84.7699966430664,211.3600006103516,119.44000244140624,56.83000183105469,79.37000274658203,63.470001220703125,42.459999084472656
2015-06-03,108.8000030517578,91.44000244140624,81.30999755859375,26.11000061035156,17.649999618530273,111.12000274658205,40.90999984741211,67.13999938964844,39.65999984741211,52.52000045776367,113.63999938964844,90.0,104.63999938964844,105.4800033569336,125.76000213623048,103.23999786376952,115.93000030517578,62.36000061035156,71.7699966430664,110.4000015258789,46.08000183105469,84.73999786376953,211.9199981689453,117.5199966430664,57.27999877929688,78.2300033569336,63.709999084472656,42.25
2015-06-04,109.02999877929688,91.41999816894533,81.51000213623047,26.084999084472656,17.489999771118164,113.22000122070312,40.290000915527344,66.41999816894531,39.43999862670898,52.15999984741211,112.83999633789062,89.70999908447266,105.1500015258789,104.6500015258789,124.5,102.22000122070312,116.52999877929688,63.15999984741211,71.20999908447266,109.55999755859376,45.880001068115234,84.75,210.1300048828125,119.0500030517578,56.56999969482422,78.08000183105469,63.09000015258789,41.630001068115234
2015-06-05,108.5500030517578,91.41999816894533,81.19000244140625,25.7549991607666,17.56999969482422,111.37000274658205,40.11000061035156,65.62999725341797,38.97999954223633,51.84000015258789,112.23999786376952,89.44000244140625,104.38999938964844,104.63999938964844,125.4000015258789,102.62999725341795,115.94000244140624,62.619998931884766,71.0,109.3000030517578,45.27999877929688,84.66999816894531,209.7700042724609,117.5999984741211,55.790000915527344,77.20999908447266,62.70000076293945,41.43000030517578
2015-06-08,108.70999908447266,91.4000015258789,81.29000091552734,25.959999084472656,17.579999923706055,111.2300033569336,40.09999847412109,65.54000091552734,38.97999954223633,51.560001373291016,112.56999969482422,89.44000244140625,104.54000091552734,104.06999969482422,124.81999969482422,102.1999969482422,115.86000061035156,62.459999084472656,70.58000183105469,108.19000244140624,45.040000915527344,84.72000122070312,208.47999572753903,117.47000122070312,55.7599983215332,77.06999969482422,62.43000030517578,41.40999984741211
2015-06-09,108.4000015258789,91.4000015258789,81.05000305175781,25.94499969482422,17.860000610351562,109.58999633789062,39.86000061035156,65.18000030517578,39.119998931884766,51.040000915527344,112.81999969482422,89.29000091552734,104.1999969482422,104.12999725341795,124.44000244140624,102.0,115.33999633789062,62.04999923706055,70.63999938964844,108.01000213623048,44.84000015258789,84.68000030517578,208.4499969482422,116.54000091552734,55.54999923706055,76.51000213623047,62.27999877929688,41.11000061035156
2015-06-10,108.12999725341795,91.41999816894533,80.87999725341797,26.1200008392334,17.93000030517578,108.12999725341795,40.43999862670898,66.55000305175781,39.43999862670898,51.880001068115234,113.77999877929688,89.41000366210938,103.8000030517578,105.33999633789062,125.98999786376952,103.41000366210938,115.02999877929688,61.220001220703125,71.5,109.48999786376952,44.84000015258789,84.66000366210938,210.9499969482422,115.5199966430664,56.91999816894531,77.05000305175781,63.290000915527344,41.709999084472656
2015-06-11,108.70999908447266,91.44000244140624,81.26000213623047,26.145000457763672,17.770000457763672,111.51000213623048,40.2400016784668,66.7300033569336,39.5,52.119998931884766,113.26000213623048,89.58999633789062,104.62000274658205,105.73999786376952,126.30999755859376,103.6500015258789,116.0500030517578,62.16999816894531,71.69999694824219,109.6500015258789,45.400001525878906,84.68000030517578,211.6300048828125,117.9499969482422,57.02999877929688,77.5199966430664,63.400001525878906,41.540000915527344
2015-06-12,108.58000183105467,91.41999816894533,81.19999694824219,26.084999084472656,17.59000015258789,111.75,40.2400016784668,66.19999694824219,39.2400016784668,51.84000015258789,113.2300033569336,89.26000213623047,104.55999755859376,104.95999908447266,125.93000030517578,103.36000061035156,115.8499984741211,62.560001373291016,71.30999755859375,108.75,45.36000061035156,84.66000366210938,210.00999450683597,117.9499969482422,56.45000076293945,77.44999694824219,62.9900016784668,41.54999923706055
2015-06-15,108.70999908447266,91.44000244140624,81.20999908447266,26.09499931335449,17.510000228881836,111.87000274658205,39.790000915527344,65.80000305175781,39.13999938964844,52.0,113.7300033569336,88.83999633789062,104.80999755859376,104.5199966430664,125.52999877929688,102.91999816894533,115.83000183105467,63.04999923706055,71.26000213623047,108.20999908447266,45.119998931884766,84.69999694824219,209.1100006103516,118.13999938964844,55.86000061035156,77.02999877929688,62.63999938964844,41.130001068115234
