observation_date,NASDAQNQKRT
2011-01-17,
2011-01-18,1025.06
2011-01-19,1040.86
2011-01-20,1025.24
2011-01-21,1004.87
2011-01-24,1013.31
2011-01-25,1017.73
2011-01-26,1032.80
2011-01-27,1035.50
2011-01-28,1033.62
2011-01-31,1007.65
2011-02-01,1013.28
2011-02-02,1013.28
2011-02-03,1013.28
2011-02-04,1013.28
2011-02-07,1027.37
2011-02-08,1023.51
2011-02-09,1007.91
2011-02-10,982.34
2011-02-11,956.85
2011-02-14,981.52
2011-02-15,982.79
2011-02-16,971.11
2011-02-17,968.53
2011-02-18,989.68
2011-02-21,
2011-02-22,955.15
2011-02-23,954.45
2011-02-24,942.70
2011-02-25,952.97
2011-02-28,941.25
2011-03-01,941.25
2011-03-02,936.83
2011-03-03,963.62
2011-03-04,985.62
2011-03-07,968.01
2011-03-08,976.30
2011-03-09,979.75
2011-03-10,963.10
2011-03-11,947.84
2011-03-14,953.18
2011-03-15,925.53
2011-03-16,945.92
2011-03-17,942.15
2011-03-18,958.95
2011-03-21,970.28
2011-03-22,977.18
2011-03-23,973.53
2011-03-24,987.82
2011-03-25,1003.86
2011-03-28,1004.55
2011-03-29,1015.09
2011-03-30,1032.55
2011-03-31,1046.75
2011-04-01,1060.00
2011-04-04,1063.07
2011-04-05,1066.21
2011-04-06,1066.24
2011-04-07,1062.18
2011-04-08,1068.73
2011-04-11,1064.89
2011-04-12,1039.23
2011-04-13,1061.82
2011-04-14,1072.26
2011-04-15,1069.12
2011-04-18,1066.18
2011-04-19,1057.53
2011-04-20,1091.52
2011-04-21,1105.93
2011-04-22,
2011-04-25,1110.67
2011-04-26,1101.00
2011-04-27,1110.45
2011-04-28,1118.59
2011-04-29,1112.57
2011-05-02,1138.62
2011-05-03,1121.04
2011-05-04,1102.88
2011-05-05,1102.88
2011-05-06,1078.28
2011-05-09,1075.25
2011-05-10,1075.25
2011-05-11,1096.66
2011-05-12,1065.12
2011-05-13,1061.71
2011-05-16,1048.46
2011-05-17,1049.53
2011-05-18,1065.90
2011-05-19,1047.11
2011-05-20,1057.77
2011-05-23,1016.79
2011-05-24,1023.65
2011-05-25,1004.12
2011-05-26,1044.67
2011-05-27,1054.84
2011-05-30,
2011-05-31,1076.93
2011-06-01,1080.58
2011-06-02,1059.98
2011-06-03,1061.14
2011-06-06,1061.14
2011-06-07,1052.86
2011-06-08,1046.29
2011-06-09,1037.22
2011-06-10,1026.29
2011-06-13,1023.99
2011-06-14,1041.70
2011-06-15,1044.70
2011-06-16,1018.45
2011-06-17,1012.15
2011-06-20,1005.72
2011-06-21,1027.80
2011-06-22,1039.87
2011-06-23,1032.97
2011-06-24,1050.14
2011-06-27,1033.61
2011-06-28,1031.94
2011-06-29,1054.84
2011-06-30,1067.02
2011-07-01,1081.52
2011-07-04,
2011-07-05,1101.48
2011-07-06,1108.15
2011-07-07,1111.13
2011-07-08,1117.90
2011-07-11,1104.39
2011-07-12,1071.03
2011-07-13,1087.01
2011-07-14,1087.65
2011-07-15,1094.78
2011-07-18,1082.65
2011-07-19,1084.47
2011-07-20,1103.44
2011-07-21,1099.44
2011-07-22,1115.34
2011-07-25,1100.31
2011-07-26,1114.85
2011-07-27,1118.22
2011-07-28,1106.70
2011-07-29,1092.94
2011-08-01,1117.53
2011-08-02,1090.77
2011-08-03,1052.80
2011-08-04,1027.90
2011-08-05,984.61
2011-08-08,932.82
2011-08-09,892.46
2011-08-10,901.46
2011-08-11,905.13
2011-08-12,893.88
2011-08-15,893.88
2011-08-16,946.99
2011-08-17,951.03
2011-08-18,930.87
2011-08-19,860.88
2011-08-22,848.33
2011-08-23,886.75
2011-08-24,872.25
2011-08-25,874.69
2011-08-26,886.62
2011-08-29,918.34
2011-08-30,928.23
2011-08-31,949.90
2011-09-01,955.04
2011-09-02,946.11
2011-09-05,
2011-09-06,883.36
2011-09-07,921.35
2011-09-08,926.30
2011-09-09,906.29
2011-09-12,906.29
2011-09-13,906.29
2011-09-14,849.08
2011-09-15,854.24
2011-09-16,889.78
2011-09-19,862.13
2011-09-20,862.59
2011-09-21,869.44
2011-09-22,822.66
2011-09-23,781.83
2011-09-26,748.25
2011-09-27,801.23
2011-09-28,799.04
2011-09-29,819.49
2011-09-30,817.33
2011-10-03,817.33
2011-10-04,778.99
2011-10-05,763.80
2011-10-06,784.07
2011-10-07,814.41
2011-10-10,822.94
2011-10-11,840.52
2011-10-12,846.90
2011-10-13,860.38
2011-10-14,866.10
2011-10-17,891.86
2011-10-18,875.49
2011-10-19,893.87
2011-10-20,859.87
2011-10-21,874.15
2011-10-24,912.41
2011-10-25,913.39
2011-10-26,912.15
2011-10-27,937.67
2011-10-28,950.49
2011-10-31,939.62
2011-11-01,935.68
2011-11-02,922.98
2011-11-03,901.77
2011-11-04,947.22
2011-11-07,936.91
2011-11-08,924.68
2011-11-09,931.49
2011-11-10,871.45
2011-11-11,902.65
2011-11-14,923.81
2011-11-15,913.12
2011-11-16,890.39
2011-11-17,904.95
2011-11-18,880.07
2011-11-21,869.79
2011-11-22,871.00
2011-11-23,843.69
2011-11-24,
2011-11-25,832.36
2011-11-28,859.07
2011-11-29,886.21
2011-11-30,883.81
2011-12-01,930.27
2011-12-02,925.41
2011-12-05,930.77
2011-12-06,919.51
2011-12-07,931.38
2011-12-08,923.97
2011-12-09,893.80
2011-12-12,906.08
2011-12-13,883.23
2011-12-14,876.99
2011-12-15,853.35
2011-12-16,867.85
2011-12-19,826.72
2011-12-20,842.77
2011-12-21,880.85
2011-12-22,874.00
2011-12-23,887.05
2011-12-26,
2011-12-27,868.09
2011-12-28,872.74
2011-12-29,876.68
2011-12-30,876.68
2012-01-02,
2012-01-03,903.43
2012-01-04,899.37
2012-01-05,893.89
2012-01-06,876.21
2012-01-09,867.51
2012-01-10,884.81
2012-01-11,878.63
2012-01-12,887.43
2012-01-13,901.12
2012-01-16,
2012-01-17,910.86
2012-01-18,913.32
2012-01-19,929.52
2012-01-20,948.89
2012-01-23,948.89
2012-01-24,948.89
2012-01-25,956.79
2012-01-26,961.75
2012-01-27,964.67
2012-01-30,948.74
2012-01-31,958.74
2012-02-01,957.22
2012-02-02,975.94
2012-02-03,969.19
2012-02-06,967.68
2012-02-07,973.12
2012-02-08,985.34
2012-02-09,990.19
2012-02-10,972.40
2012-02-13,980.38
2012-02-14,977.68
2012-02-15,991.92
2012-02-16,969.09
2012-02-17,988.83
2012-02-20,
2012-02-21,991.20
2012-02-22,990.43
2012-02-23,976.36
2012-02-24,985.67
2012-02-27,968.95
2012-02-28,979.98
2012-02-29,998.44
2012-03-01,998.44
2012-03-02,1002.58
2012-03-05,990.21
2012-03-06,979.56
2012-03-07,968.84
2012-03-08,983.86
2012-03-09,994.34
2012-03-12,981.65
2012-03-13,996.43
2012-03-14,1003.02
2012-03-15,1002.00
2012-03-16,998.68
2012-03-19,1008.68
2012-03-20,1003.52
2012-03-21,992.68
2012-03-22,993.09
2012-03-23,987.84
2012-03-26,979.63
2012-03-27,997.84
2012-03-28,993.25
2012-03-29,983.84
2012-03-30,985.93
2012-04-02,999.59
2012-04-03,1016.14
2012-04-04,994.41
2012-04-05,1002.67
2012-04-06,
2012-04-09,977.38
2012-04-10,973.14
2012-04-11,973.14
2012-04-12,968.44
2012-04-13,984.19
2012-04-16,973.12
2012-04-17,966.63
2012-04-18,980.00
2012-04-19,977.39
2012-04-20,963.16
2012-04-23,962.58
2012-04-24,957.37
2012-04-25,958.10
2012-04-26,965.12
2012-04-27,971.69
2012-04-30,981.03
2012-05-01,981.03
2012-05-02,991.30
2012-05-03,988.90
2012-05-04,981.52
2012-05-07,959.85
2012-05-08,967.16
2012-05-09,956.49
2012-05-10,952.35
2012-05-11,935.79
2012-05-14,934.33
2012-05-15,922.72
2012-05-16,882.59
2012-05-17,887.38
2012-05-18,849.26
2012-05-21,862.04
2012-05-22,881.13
2012-05-23,864.16
2012-05-24,860.30
2012-05-25,861.67
2012-05-28,
2012-05-29,881.66
2012-05-30,878.36
2012-05-31,875.28
2012-06-01,873.24
2012-06-04,844.49
2012-06-05,853.85
2012-06-06,853.85
2012-06-07,884.71
2012-06-08,875.38
2012-06-11,897.69
2012-06-12,887.88
2012-06-13,891.84
2012-06-14,899.09
2012-06-15,892.10
2012-06-18,914.47
2012-06-19,915.66
2012-06-20,926.15
2012-06-21,917.81
2012-06-22,892.85
2012-06-25,877.43
2012-06-26,876.86
2012-06-27,878.53
2012-06-28,882.14
2012-06-29,906.55
2012-07-02,903.44
2012-07-03,917.64
2012-07-04,
2012-07-05,922.89
2012-07-06,911.91
2012-07-09,896.69
2012-07-10,891.81
2012-07-11,892.01
2012-07-12,864.32
2012-07-13,879.22
2012-07-16,884.03
2012-07-17,888.67
2012-07-18,876.17
2012-07-19,892.84
2012-07-20,891.63
2012-07-23,870.96
2012-07-24,874.63
2012-07-25,857.84
2012-07-26,867.50
2012-07-27,898.17
2012-07-30,907.44
2012-07-31,932.75
2012-08-01,934.05
2012-08-02,923.01
2012-08-03,909.52
2012-08-06,933.50
2012-08-07,933.69
2012-08-08,942.55
2012-08-09,962.65
2012-08-10,961.50
2012-08-13,953.53
2012-08-14,966.99
2012-08-15,966.99
2012-08-16,963.61
2012-08-17,955.90
2012-08-20,954.61
2012-08-21,957.50
2012-08-22,949.45
2012-08-23,958.65
2012-08-24,943.69
2012-08-27,937.46
2012-08-28,936.66
2012-08-29,946.15
2012-08-30,934.67
2012-08-31,934.15
2012-09-03,
2012-09-04,935.51
2012-09-05,916.66
2012-09-06,922.20
2012-09-07,950.43
2012-09-10,948.96
2012-09-11,947.99
2012-09-12,964.13
2012-09-13,962.76
2012-09-14,1000.57
2012-09-17,997.60
2012-09-18,996.27
2012-09-19,1000.44
2012-09-20,984.09
2012-09-21,993.34
2012-09-24,993.46
2012-09-25,988.25
2012-09-26,981.39
2012-09-27,989.09
2012-09-28,997.89
2012-10-01,997.89
2012-10-02,997.74
2012-10-03,997.74
2012-10-04,998.11
2012-10-05,1001.93
2012-10-08,994.46
2012-10-09,994.00
2012-10-10,973.17
2012-10-11,965.00
2012-10-12,967.04
2012-10-15,964.14
2012-10-16,976.53
2012-10-17,985.25
2012-10-18,988.12
2012-10-19,979.90
2012-10-22,978.95
2012-10-23,972.19
2012-10-24,964.58
2012-10-25,976.20
2012-10-26,959.22
2012-10-29,
2012-10-30,
2012-10-31,975.68
2012-11-01,966.03
2012-11-02,978.79
2012-11-05,974.30
2012-11-06,984.96
2012-11-07,995.07
2012-11-08,979.91
2012-11-09,976.10
2012-11-12,973.86
2012-11-13,968.06
2012-11-14,974.49
2012-11-15,960.24
2012-11-16,949.94
2012-11-19,964.34
2012-11-20,976.40
2012-11-21,973.25
2012-11-22,
2012-11-23,987.90
2012-11-26,984.50
2012-11-27,995.20
2012-11-28,987.22
2012-11-29,1000.47
2012-11-30,1000.00
2012-12-03,1005.26
2012-12-04,1003.09
2012-12-05,1011.61
2012-12-06,1011.34
2012-12-07,1018.90
2012-12-10,1022.05
2012-12-11,1027.01
2012-12-12,1034.74
2012-12-13,1052.75
2012-12-14,1046.75
2012-12-17,1040.95
2012-12-18,1045.23
2012-12-19,1045.23
2012-12-20,1045.14
2012-12-21,1033.36
2012-12-24,1036.58
2012-12-25,1036.58
2012-12-26,1036.37
2012-12-27,1042.42
2012-12-28,1050.26
2012-12-31,1050.26
2013-01-01,1050.26
2013-01-02,1077.14
2013-01-03,1071.72
2013-01-04,1065.42
2013-01-07,1065.17
2013-01-08,1058.64
2013-01-09,1056.11
2013-01-10,1065.70
2013-01-11,1065.69
2013-01-14,1069.61
2013-01-15,1055.14
2013-01-16,1049.09
2013-01-17,1047.20
2013-01-18,1055.23
2013-01-21,1047.64
2013-01-22,1055.16
2013-01-23,1043.60
2013-01-24,1031.71
2013-01-25,1015.90
2013-01-28,991.68
2013-01-29,1012.53
2013-01-30,1016.07
2013-01-31,1011.90
2013-02-01,1002.65
2013-02-04,1012.12
2013-02-05,1001.77
2013-02-06,998.79
2013-02-07,996.76
2013-02-08,1002.96
2013-02-11,1002.96
2013-02-12,1006.13
2013-02-13,1024.84
2013-02-14,1030.32
2013-02-15,1036.93
2013-02-18,1032.87
2013-02-19,1036.07
2013-02-20,1061.09
2013-02-21,1049.04
2013-02-22,1051.70
2013-02-25,1045.43
2013-02-26,1039.49
2013-02-27,1044.12
2013-02-28,1057.22
2013-03-01,1057.22
2013-03-04,1041.19
2013-03-05,1049.33
2013-03-06,1056.07
2013-03-07,1040.89
2013-03-08,1036.90
2013-03-11,1031.94
2013-03-12,1025.86
2013-03-13,1028.94
2013-03-14,1018.32
2013-03-15,1007.87
2013-03-18,993.24
2013-03-19,1003.44
2013-03-20,988.90
2013-03-21,985.65
2013-03-22,982.10
2013-03-25,1004.71
2013-03-26,1013.15
2013-03-27,1011.34
2013-03-28,1011.14
2013-03-29,1017.05
2013-04-01,1009.85
2013-04-02,1002.75
2013-04-03,1002.22
2013-04-04,984.82
2013-04-05,961.46
2013-04-08,950.44
2013-04-09,952.93
2013-04-10,963.76
2013-04-11,976.65
2013-04-12,962.37
2013-04-15,968.35
2013-04-16,974.12
2013-04-17,970.63
2013-04-18,952.23
2013-04-19,960.11
2013-04-22,967.71
2013-04-23,962.50
2013-04-24,973.56
2013-04-25,986.40
2013-04-26,982.55
2013-04-29,983.97
2013-04-30,1000.88
2013-05-01,1000.88
2013-05-02,996.71
2013-05-03,1005.15
2013-05-06,1005.71
2013-05-07,1003.48
2013-05-08,1009.14
2013-05-09,1016.88
2013-05-10,985.72
2013-05-13,982.29
2013-05-14,998.13
2013-05-15,992.28
2013-05-16,1000.35
2013-05-17,1000.35
2013-05-20,1000.98
2013-05-21,1006.33
2013-05-22,1009.97
2013-05-23,984.07
2013-05-24,987.86
2013-05-27,995.74
2013-05-28,994.67
2013-05-29,998.07
2013-05-30,1004.85
2013-05-31,1003.08
2013-06-03,998.36
2013-06-04,1002.55
2013-06-05,992.58
2013-06-06,992.58
2013-06-07,970.21
2013-06-10,966.02
2013-06-11,954.09
2013-06-12,948.66
2013-06-13,934.29
2013-06-14,943.36
2013-06-17,940.14
2013-06-18,946.31
2013-06-19,940.35
2013-06-20,909.44
2013-06-21,890.70
2013-06-24,872.51
2013-06-25,863.57
2013-06-26,869.60
2013-06-27,900.84
2013-06-28,920.42
2013-07-01,925.53
2013-07-02,923.06
2013-07-03,900.25
2013-07-04,909.98
2013-07-05,902.68
2013-07-08,886.09
2013-07-09,901.04
2013-07-10,902.87
2013-07-11,941.96
2013-07-12,936.49
2013-07-15,941.39
2013-07-16,941.13
2013-07-17,948.74
2013-07-18,937.16
2013-07-19,937.61
2013-07-22,943.36
2013-07-23,957.67
2013-07-24,965.48
2013-07-25,961.78
2013-07-26,966.71
2013-07-29,961.40
2013-07-30,968.03
2013-07-31,959.04
2013-08-01,961.11
2013-08-02,963.14
2013-08-05,968.48
2013-08-06,961.87
2013-08-07,944.08
2013-08-08,950.84
2013-08-09,950.65
2013-08-12,951.06
2013-08-13,966.50
2013-08-14,969.50
2013-08-15,969.50
2013-08-16,972.32
2013-08-19,968.98
2013-08-20,949.75
2013-08-21,942.26
2013-08-22,928.40
2013-08-23,945.77
2013-08-26,958.06
2013-08-27,953.37
2013-08-28,952.88
2013-08-29,969.93
2013-08-30,981.39
2013-09-02,988.61
2013-09-03,994.19
2013-09-04,998.09
2013-09-05,1003.58
2013-09-06,1009.34
2013-09-09,1023.91
2013-09-10,1036.01
2013-09-11,1039.77
2013-09-12,1041.04
2013-09-13,1033.79
2013-09-16,1048.91
2013-09-17,1041.90
2013-09-18,1041.90
2013-09-19,1041.90
2013-09-20,1041.90
2013-09-23,1053.05
2013-09-24,1054.10
2013-09-25,1044.65
2013-09-26,1051.63
2013-09-27,1055.00
2013-09-30,1046.04
2013-10-01,1048.72
2013-10-02,1051.12
2013-10-03,1051.12
2013-10-04,1054.65
2013-10-07,1053.11
2013-10-08,1055.56
2013-10-09,1055.56
2013-10-10,1055.08
2013-10-11,1070.02
2013-10-14,1067.83
2013-10-15,1084.87
2013-10-16,1082.09
2013-10-17,1088.55
2013-10-18,1098.01
2013-10-21,1097.00
2013-10-22,1098.96
2013-10-23,1091.86
2013-10-24,1092.34
2013-10-25,1085.64
2013-10-28,1095.65
2013-10-29,1098.11
2013-10-30,1104.69
2013-10-31,1087.59
2013-11-01,1094.66
2013-11-04,1084.89
2013-11-05,1080.24
2013-11-06,1078.65
2013-11-07,1072.33
2013-11-08,1056.62
2013-11-11,1046.61
2013-11-12,1059.32
2013-11-13,1039.39
2013-11-14,1046.89
2013-11-15,1072.69
2013-11-18,1082.11
2013-11-19,1094.48
2013-11-20,1082.97
2013-11-21,1064.70
2013-11-22,1073.22
2013-11-25,1077.48
2013-11-26,1082.47
2013-11-27,1084.42
2013-11-28,1094.29
2013-11-29,1097.23
2013-12-02,1090.98
2013-12-03,1076.40
2013-12-04,1064.92
2013-12-05,1064.45
2013-12-06,1062.23
2013-12-09,1077.69
2013-12-10,1075.30
2013-12-11,1067.74
2013-12-12,1064.54
2013-12-13,1058.60
2013-12-16,1058.59
2013-12-17,1061.49
2013-12-18,1065.70
2013-12-19,1058.42
2013-12-20,1061.55
2013-12-23,1069.05
2013-12-24,1070.80
2013-12-25,1070.80
2013-12-26,1068.83
2013-12-27,1076.39
2013-12-30,1078.14
2013-12-31,1078.14
2014-01-01,1078.14
2014-01-02,1057.64
2014-01-03,1040.96
2014-01-06,1034.70
2014-01-07,1034.54
2014-01-08,1039.00
2014-01-09,1033.60
2014-01-10,1029.59
2014-01-13,1040.16
2014-01-14,1037.07
2014-01-15,1035.47
2014-01-16,1037.11
2014-01-17,1034.52
2014-01-20,1036.01
2014-01-21,1040.16
2014-01-22,1041.63
2014-01-23,1023.11
2014-01-24,1013.68
2014-01-27,998.19
2014-01-28,1004.77
2014-01-29,1027.05
2014-01-30,1027.05
2014-01-31,1028.08
2014-02-03,1003.96
2014-02-04,986.66
2014-02-05,994.75
2014-02-06,1003.30
2014-02-07,1016.44
2014-02-10,1020.00
2014-02-11,1026.17
2014-02-12,1037.15
2014-02-13,1028.91
2014-02-14,1037.82
2014-02-17,1043.78
2014-02-18,1040.05
2014-02-19,1038.62
2014-02-20,1024.41
2014-02-21,1042.33
2014-02-24,1035.37
2014-02-25,1045.43
2014-02-26,1057.38
2014-02-27,1058.30
2014-02-28,1061.62
2014-03-03,1050.87
2014-03-04,1041.80
2014-03-05,1054.68
2014-03-06,1064.03
2014-03-07,1067.40
2014-03-10,1051.08
2014-03-11,1057.46
2014-03-12,1034.61
2014-03-13,1036.53
2014-03-14,1023.60
2014-03-17,1031.12
2014-03-18,1035.94
2014-03-19,1032.60
2014-03-20,1017.05
2014-03-21,1022.26
2014-03-24,1030.11
2014-03-25,1023.87
2014-03-26,1043.28
2014-03-27,1055.99
2014-03-28,1060.10
2014-03-31,1067.79
2014-04-01,1076.67
2014-04-02,1083.05
2014-04-03,1081.89
2014-04-04,1083.84
2014-04-07,1082.34
2014-04-08,1087.04
2014-04-09,1099.27
2014-04-10,1106.28
2014-04-11,1105.09
2014-04-14,1101.55
2014-04-15,1097.14
2014-04-16,1101.28
2014-04-17,1098.96
2014-04-18,1106.48
2014-04-21,1103.49
2014-04-22,1107.34
2014-04-23,1104.03
2014-04-24,1104.16
2014-04-25,1087.16
2014-04-28,1091.50
2014-04-29,1091.99
2014-04-30,1086.67
2014-05-01,1086.67
2014-05-02,1089.00
2014-05-05,1089.00
2014-05-06,1089.00
2014-05-07,1085.39
2014-05-08,1090.80
2014-05-09,1091.16
2014-05-12,1099.15
2014-05-13,1113.02
2014-05-14,1122.91
2014-05-15,1125.25
2014-05-16,1128.52
2014-05-19,1133.29
2014-05-20,1127.73
2014-05-21,1123.31
2014-05-22,1130.13
2014-05-23,1129.59
2014-05-26,1125.32
2014-05-27,1118.62
2014-05-28,1132.17
2014-05-29,1133.43
2014-05-30,1122.33
2014-06-02,1123.46
2014-06-03,1129.20
2014-06-04,1129.20
2014-06-05,1124.79
2014-06-06,1124.79
2014-06-09,1123.54
2014-06-10,1135.88
2014-06-11,1137.03
2014-06-12,1131.99
2014-06-13,1117.28
2014-06-16,1117.32
2014-06-17,1119.69
2014-06-18,1112.04
2014-06-19,1115.33
2014-06-20,1100.01
2014-06-23,1108.79
2014-06-24,1120.73
2014-06-25,1110.55
2014-06-26,1123.78
2014-06-27,1121.64
2014-06-30,1131.25
2014-07-01,1128.66
2014-07-02,1141.67
2014-07-03,1138.32
2014-07-04,1135.60
2014-07-07,1131.31
2014-07-08,1130.28
2014-07-09,1126.19
2014-07-10,1126.81
2014-07-11,1110.78
2014-07-14,1114.65
2014-07-15,1117.93
2014-07-16,1113.63
2014-07-17,1122.00
2014-07-18,1120.60
2014-07-21,1123.11
2014-07-22,1130.87
2014-07-23,1130.59
2014-07-24,1126.36
2014-07-25,1132.66
2014-07-28,1139.16
2014-07-29,1151.39
2014-07-30,1164.73
2014-07-31,1151.94
2014-08-01,1136.15
2014-08-04,1146.04
2014-08-05,1142.97
2014-08-06,1133.19
2014-08-07,1125.28
2014-08-08,1110.29
2014-08-11,1122.89
2014-08-12,1127.58
2014-08-13,1135.92
2014-08-14,1145.75
2014-08-15,1145.76
2014-08-18,1143.29
2014-08-19,1153.46
2014-08-20,1148.48
2014-08-21,1131.04
2014-08-22,1145.44
2014-08-25,1141.36
2014-08-26,1147.87
2014-08-27,1153.95
2014-08-28,1156.13
2014-08-29,1154.00
2014-09-01,1153.59
2014-09-02,1136.65
2014-09-03,1132.93
2014-09-04,1138.15
2014-09-05,1127.28
2014-09-08,1127.28
2014-09-09,1127.28
2014-09-10,1127.28
2014-09-11,1106.40
2014-09-12,1112.13
2014-09-15,1104.19
2014-09-16,1110.03
2014-09-17,1122.75
2014-09-18,1103.28
2014-09-19,1102.77
2014-09-22,1096.65
2014-09-23,1090.83
2014-09-24,1091.54
2014-09-25,1087.59
2014-09-26,1085.43
2014-09-29,1073.90
2014-09-30,1068.19
2014-10-01,1044.71
2014-10-02,1035.07
2014-10-03,1035.07
2014-10-06,1025.69
2014-10-07,1031.11
2014-10-08,1015.66
2014-10-09,1015.66
2014-10-10,1004.60
2014-10-13,1001.45
2014-10-14,1007.95
2014-10-15,1007.76
2014-10-16,1003.84
2014-10-17,989.28
2014-10-20,1012.59
2014-10-21,1007.71
2014-10-22,1021.95
2014-10-23,1015.80
2014-10-24,1012.33
2014-10-27,1020.83
2014-10-28,1020.03
2014-10-29,1044.64
2014-10-30,1038.31
2014-10-31,1032.85
2014-11-03,1021.25
2014-11-04,1007.00
2014-11-05,997.65
2014-11-06,1001.18
2014-11-07,992.69
2014-11-10,1013.67
2014-11-11,1007.58
2014-11-12,1005.86
2014-11-13,1000.45
2014-11-14,988.59
2014-11-17,993.37
2014-11-18,999.02
2014-11-19,991.88
2014-11-20,979.71
2014-11-21,984.14
2014-11-24,994.71
2014-11-25,993.40
2014-11-26,998.87
2014-11-27,1014.23
2014-11-28,1007.85
2014-12-01,995.04
2014-12-02,1000.29
2014-12-03,996.59
2014-12-04,1002.22
2014-12-05,1004.30
2014-12-08,998.80
2014-12-09,1006.30
2014-12-10,996.20
2014-12-11,982.55
2014-12-12,982.43
2014-12-15,986.03
2014-12-16,991.18
2014-12-17,980.49
2014-12-18,973.95
2014-12-19,990.83
2014-12-22,1003.12
2014-12-23,994.65
2014-12-24,999.19
2014-12-25,999.19
2014-12-26,1002.40
2014-12-29,991.38
2014-12-30,982.68
2014-12-31,982.68
2015-01-01,982.68
2015-01-02,982.28
2015-01-05,975.07
2015-01-06,968.88
2015-01-07,970.13
2015-01-08,986.37
2015-01-09,1000.99
2015-01-12,1007.22
2015-01-13,1007.77
2015-01-14,1008.46
2015-01-15,1006.78
2015-01-16,998.46
2015-01-19,1006.74
2015-01-20,1006.25
2015-01-21,1017.45
2015-01-22,1013.81
2015-01-23,1022.56
2015-01-26,1025.53
2015-01-27,1033.78
2015-01-28,1031.36
2015-01-29,1016.99
2015-01-30,1019.47
2015-02-02,1013.65
2015-02-03,1018.10
2015-02-04,1035.38
2015-02-05,1022.96
2015-02-06,1027.02
2015-02-09,1019.70
2015-02-10,1019.00
2015-02-11,1014.75
2015-02-12,999.89
2015-02-13,1021.67
2015-02-16,1017.77
2015-02-17,1020.31
2015-02-18,1020.34
2015-02-19,1020.36
2015-02-20,1020.36
2015-02-23,1016.85
2015-02-24,1018.50
2015-02-25,1034.93
2015-02-26,1036.49
2015-02-27,1030.73
2015-03-02,1036.40
2015-03-03,1044.97
2015-03-04,1043.95
2015-03-05,1039.16
2015-03-06,1050.43
2015-03-09,1025.15
2015-03-10,1010.80
2015-03-11,1010.54
2015-03-12,1005.98
2015-03-13,1011.54
2015-03-16,1010.78
2015-03-17,1033.12
2015-03-18,1032.32
2015-03-19,1046.38
2015-03-20,1040.20
2015-03-23,1048.84
2015-03-24,1059.56
2015-03-25,1064.21
2015-03-26,1043.66
2015-03-27,1045.79
2015-03-30,1047.87
2015-03-31,1049.68
2015-04-01,1047.25
2015-04-02,1054.14
2015-04-03,1071.27
2015-04-06,1074.90
2015-04-07,1071.61
2015-04-08,1076.26
2015-04-09,1074.22
2015-04-10,1089.08
2015-04-13,1090.29
2015-04-14,1102.11
2015-04-15,1099.45
2015-04-16,1117.85
2015-04-17,1123.70
2015-04-20,1129.13
2015-04-21,1123.38
2015-04-22,1128.62
2015-04-23,1139.27
2015-04-24,1132.86
2015-04-27,1136.92
2015-04-28,1133.13
2015-04-29,1133.33
2015-04-30,1124.46
2015-05-01,1124.46
2015-05-04,1119.79
2015-05-05,1119.79
2015-05-06,1103.25
2015-05-07,1088.19
2015-05-08,1083.78
2015-05-11,1084.34
2015-05-12,1078.59
2015-05-13,1081.38
2015-05-14,1095.02
2015-05-15,1091.58
2015-05-18,1093.91
2015-05-19,1095.55
2015-05-20,1099.54
2015-05-21,1091.18
2015-05-22,1106.47
2015-05-25,1099.32
2015-05-26,1093.12
2015-05-27,1067.22
2015-05-28,1068.14
2015-05-29,1068.56
2015-06-01,1059.88
2015-06-02,1045.32
2015-06-03,1044.72
2015-06-04,1044.61
2015-06-05,1045.24
2015-06-08,1031.70
2015-06-09,1032.07
2015-06-10,1035.55
2015-06-11,1035.88
2015-06-12,1029.36
2015-06-15,1022.02
2015-06-16,1013.13
2015-06-17,1018.47
2015-06-18,1030.45
2015-06-19,1031.75
2015-06-22,1044.97
2015-06-23,1053.04
2015-06-24,1052.39
2015-06-25,1046.43
2015-06-26,1043.29
2015-06-29,1022.62
2015-06-30,1036.45
2015-07-01,1046.62
2015-07-02,1043.15
2015-07-03,1040.48
2015-07-06,1011.46
2015-07-07,1003.58
2015-07-08,985.88
2015-07-09,994.28
2015-07-10,997.65
2015-07-13,1010.67
2015-07-14,995.34
2015-07-15,998.84
2015-07-16,1002.74
2015-07-17,999.97
2015-07-20,992.09
2015-07-21,991.88
2015-07-22,987.41
2015-07-23,975.69
2015-07-24,965.18
2015-07-27,964.45
2015-07-28,966.45
2015-07-29,973.50
2015-07-30,954.42
2015-07-31,955.27
2015-08-03,946.85
2015-08-04,957.45
2015-08-05,950.05
2015-08-06,945.44
2015-08-07,944.58
2015-08-10,946.83
2015-08-11,927.79
2015-08-12,915.32
2015-08-13,929.02
2015-08-14,929.02
2015-08-17,913.60
2015-08-18,910.90
2015-08-19,905.64
2015-08-20,894.98
2015-08-21,870.05
2015-08-24,844.37
2015-08-25,855.90
2015-08-26,879.94
2015-08-27,885.23
2015-08-28,907.67
2015-08-31,903.11
2015-09-01,898.66
2015-09-02,893.56
2015-09-03,889.25
2015-09-04,875.59
2015-09-07,865.56
2015-09-08,867.65
2015-09-09,901.56
2015-09-10,906.92
2015-09-11,904.60
2015-09-14,902.44
