Date,Top20_AvailableComposite
2024-02-01,2.5024791336282513
2024-02-02,2.553947388692184
2024-02-05,2.5455880908977866
2024-02-06,2.4975188850314587
2024-02-07,2.549088802318624
2024-02-08,2.537671450827426
2024-02-13,2.5370788362466326
2024-02-14,2.5288812230241526
2024-02-15,2.5201639358751753
2024-02-16,2.5407738254019256
2024-02-19,2.573174267669631
2024-02-20,2.5363236840975265
2024-02-21,2.537322354614437
2024-02-22,2.5260317057333124
2024-02-23,2.5302820994934234
2024-02-26,2.4923833278133283
2024-02-27,2.45393409404113
2024-02-28,2.48007115159743
2024-02-29,2.4698007399157413
2024-03-04,2.466689859035903
2024-03-05,2.4395988944701075
2024-03-06,2.418753489243609
2024-03-07,2.381994395532724
2024-03-08,2.3884222741298293
2024-03-11,2.3709616182988213
2024-03-12,2.353560611807065
2024-03-13,2.3530048364582448
2024-03-14,2.370339486207014
2024-03-15,2.3656708299805778
2024-03-18,2.3514546885203487
2024-03-19,2.333711742867997
2024-03-20,2.3461922048725223
2024-03-21,2.3673171460118305
2024-03-22,2.3705461256814173
2024-03-25,2.3532352064379936
2024-03-26,2.3465451524513212
2024-03-27,2.358518129313546
2024-03-28,2.3577405514397487
2024-03-29,2.3477625567942333
2024-04-01,2.360273103616756
2024-04-02,2.339878911874313
2024-04-03,2.328825564495674
2024-04-04,2.323922101342392
2024-04-05,2.3157433746148306
2024-04-08,2.30765320773225
2024-04-09,2.303713614953156
2024-04-11,2.294393199812416
2024-04-12,2.2887098276646722
2024-04-15,2.3322510140741812
2024-04-16,2.28752517744165
2024-04-17,2.2738856884586567
2024-04-18,2.308255953592844
2024-04-19,2.31576954188047
2024-04-22,2.326247103794815
2024-04-23,2.324437654618282
2024-04-24,2.3475110476838954
2024-04-25,2.3358348313084427
2024-04-26,2.3523054989501215
2024-04-29,2.3767693670473404
2024-04-30,2.4052545838687025
2024-05-02,2.386615144216126
2024-05-03,2.3719851933820815
2024-05-07,2.3829815859043584
2024-05-08,2.394946947739239
2024-05-09,2.394857923303489
2024-05-10,2.416804585792034
2024-05-13,2.416701905976602
2024-05-14,2.429608260315638
2024-05-16,2.441488284537589
2024-05-17,2.4354186573051964
2024-05-20,2.422392962006226
2024-05-21,2.4103454439240113
2024-05-22,2.424679906092043
2024-05-23,2.423747250012794
2024-05-24,2.41174997849724
2024-05-27,2.408502299870152
2024-05-28,2.4086740244084908
2024-05-29,2.3845125376261285
2024-05-30,2.3644734157394236
2024-05-31,2.389615166852062
2024-06-03,2.4173186163078655
2024-06-04,2.4014644789926116
2024-06-05,2.4033628363813344
2024-06-07,2.410595072827327
2024-06-10,2.3989454222651627
2024-06-11,2.403336471038551
2024-06-12,2.415360269805889
2024-06-13,2.41541458616084
2024-06-14,2.4149000980540856
2024-06-17,2.453907379395882
2024-06-18,2.4666929094941965
2024-06-19,2.444566961316556
2024-06-20,2.4513344319602086
2024-06-21,2.425059254519023
2024-06-24,2.388448563793865
2024-06-25,2.4129460102324627
2024-06-26,2.3966000060982644
2024-06-27,2.389307643664278
2024-06-28,2.4080161776887934
2024-07-01,2.4013210468631234
2024-07-02,2.3800843673022563
2024-07-03,2.362335040188125
2024-07-04,2.3514172806006344
2024-07-05,2.3577771048401157
2024-07-08,2.37163445152483
2024-07-09,2.3718794959403446
2024-07-10,2.3699545489749267
2024-07-11,2.3813698704920805
2024-07-12,2.392137903990561
2024-07-15,2.4117848607171344
2024-07-16,2.4368363666014234
2024-07-17,2.4356217375790883
2024-07-18,2.3996434771493815
2024-07-19,2.3900256379087192
2024-07-22,2.3803948290183166
2024-07-23,2.382453200144435
2024-07-24,2.3767320410527146
2024-07-25,2.3461383213645424
2024-07-26,2.3612893542459323
2024-07-29,2.357317648012411
2024-07-30,2.3539539091692325
2024-07-31,2.382311550570292
2024-08-01,2.400240091575612
2024-08-02,2.3263569198735485
2024-08-05,2.1434964160560375
2024-08-06,2.2197588517130753
2024-08-07,2.238954922509477
2024-08-08,2.227990895732577
2024-08-09,2.2483104432551198
2024-08-12,2.2867076447700323
2024-08-13,2.26936512767805
2024-08-14,2.3017968998558285
2024-08-16,2.3199050372473837
2024-08-19,2.318923789171028
2024-08-20,2.349888019278488
2024-08-21,2.3422115066196048
2024-08-22,2.329021673770724
2024-08-23,2.3412443612213774
2024-08-26,2.3307189560675448
2024-08-27,2.329572466902522
2024-08-28,2.303146054210128
2024-08-29,2.2788441482449207
2024-08-30,2.2900763238829573
2024-09-02,2.2877206526874354
2024-09-03,2.310663181247946
2024-09-04,2.2462634936600825
2024-09-05,2.2505573086440918
2024-09-06,2.2189203510956617
2024-09-09,2.23085655463027
2024-09-10,2.2261188843201736
2024-09-11,2.2124801224846733
2024-09-12,2.255757435059508
2024-09-13,2.2594980603593404
2024-09-19,2.2697228355018324
2024-09-20,2.265620858785883
2024-09-23,2.2525237057195087
2024-09-24,2.249268496424754
2024-09-25,2.2257192238719603
2024-09-26,2.248035892267331
2024-09-27,2.25240310347952
2024-09-30,2.2380441501615542
2024-10-02,2.214044113175125
2024-10-04,2.2133658693005085
2024-10-07,2.2278691499211303
2024-10-08,2.209008888240099
2024-10-10,2.2124751966242906
2024-10-11,2.2484121386991216
2024-10-14,2.286608023835385
2024-10-15,2.2538435750417865
2024-10-16,2.2412592503352675
2024-10-17,2.232449253331754
2024-10-18,2.2117593960492563
2024-10-21,2.2053549455930423
2024-10-22,2.172165163689869
2024-10-23,2.170129065905734
2024-10-24,2.154645344631361
2024-10-25,2.1611338787993715
2024-10-28,2.1732010219417974
2024-10-29,2.176456330925834
2024-10-30,2.1830219945322327
2024-10-31,2.181874652819666
2024-11-01,2.1538886454133106
2024-11-04,2.1728859432658565
2024-11-05,2.1872804015450953
2024-11-06,2.166414752349186
2024-11-07,2.1648246658134895
2024-11-08,2.1566383169458487
2024-11-11,2.125066427964326
2024-11-12,2.078138137647387
2024-11-13,2.0291823750379656
2024-11-14,2.0344069920848717
2024-11-15,2.060986724875592
2024-11-18,2.0803006980592653
2024-11-19,2.080875836917368
2024-11-20,2.068626460420338
2024-11-21,2.074069433732363
2024-11-22,2.069663706839252
2024-11-25,2.0825464775134166
2024-11-26,2.0784844260966038
2024-11-27,2.067483074547218
2024-11-28,2.0699194737368547
2024-11-29,2.046614875976326
2024-12-02,2.019543305651967
2024-12-03,2.0537471360452795
2024-12-04,2.0828352390834346
2024-12-05,2.018404295093727
2024-12-06,2.0234289214762757
2024-12-09,1.9408956690888146
2024-12-10,2.0508308858971214
2024-12-11,2.133023548594162
2024-12-12,2.101751850882265
2024-12-13,2.1861218994308005
2024-12-16,2.1502399569334285
2024-12-17,2.1295892318626066
2024-12-18,2.14485204763095
2024-12-19,2.1078767123704405
2024-12-20,2.0884209726671834
2024-12-23,2.1139397717059447
2024-12-24,2.1093924291206263
2024-12-26,2.1123924976216863
2024-12-27,2.0641765997269372
2024-12-30,2.0702660183086246
2025-01-02,2.10664453834294
2025-01-03,2.1071717274318766
2025-01-06,2.104451978415188
2025-01-07,2.104533279903296
2025-01-08,2.1042049320138116
2025-01-09,2.0940445631640223
2025-01-10,2.103375328290259
2025-01-13,2.087516206894693
2025-01-14,2.0995376794994725
2025-01-15,2.07928837313708
2025-01-16,2.0897575732585927
2025-01-17,2.0961157526879117
2025-01-20,2.0853566349137767
2025-01-21,2.093639100174495
2025-01-22,2.088312217082649
2025-01-23,2.061173687175679
2025-01-24,2.1092521892735796
2025-01-31,2.1282859068988405
2025-02-03,2.0862233771396776
2025-02-04,2.116014790741253
2025-02-05,2.162373246879922
2025-02-06,2.1898600067657865
2025-02-07,2.1812487253333503
2025-02-10,2.207879951854607
2025-02-11,2.123611594087819
2025-02-12,2.110016224311849
2025-02-13,2.10361067670212
2025-02-14,2.1151576798589877
2025-02-17,2.140854845649401
2025-02-18,2.1480098843020836
2025-02-19,2.1672679961300845
2025-02-20,2.163394468579884
2025-02-21,2.1983171845348974
2025-02-24,2.2062768826113848
2025-02-25,2.2134648741144103
2025-02-26,2.210720122484835
2025-02-27,2.2058570790268974
2025-02-28,2.1560213311971586
2025-03-04,2.1503218630583816
2025-03-05,2.1759168870271703
2025-03-06,2.179665660908868
2025-03-07,2.1488611106190443
2025-03-10,2.159802571004429
2025-03-11,2.1404005574000484
2025-03-12,2.1452691373381882
2025-03-13,2.1366858091323913
2025-03-14,2.1705873847468613
2025-03-17,2.1902168639327293
2025-03-18,2.178790248738518
2025-03-19,2.190256174442698
2025-03-20,2.1819355707099404
2025-03-21,2.212907545897428
2025-03-24,2.1977127057919845
2025-03-25,2.181798085774924
2025-03-26,2.2140356388393068
2025-03-27,2.258838653346842
2025-03-28,2.214708448702814
2025-03-31,2.225076864144426
2025-04-01,2.3660607357312538
2025-04-02,2.342096614497849
2025-04-03,2.260638575833333
2025-04-04,2.3091315211287626
2025-04-07,2.280382530869825
2025-04-08,2.3197428895948073
2025-04-09,2.255830078014387
2025-04-10,2.3136805097141266
2025-04-11,2.2862153524526936
2025-04-14,2.294217937856582
2025-04-15,2.337684595282272
2025-04-16,2.2888137355055993
2025-04-17,2.2918092372645336
2025-04-18,2.3060335928784297
2025-04-21,2.27988201174515
2025-04-22,2.282426538668601
2025-04-23,2.2813975729953735
2025-04-24,2.283678251900633
2025-04-25,2.3180716217449326
2025-04-28,2.262508739166628
2025-04-29,2.2825548006688092
2025-04-30,2.2781269408675833
2025-05-02,2.246657438446302
2025-05-07,2.246185640384228
2025-05-08,2.259715150771313
2025-05-09,2.2593525730224053
2025-05-12,2.314444087260361
2025-05-13,2.3209553509103924
2025-05-14,2.331068161080717
2025-05-15,2.324285057981832
2025-05-16,2.3125141236359497
2025-05-19,2.3016030022716953
2025-05-20,2.3398368105094924
2025-05-21,2.3628433987266457
2025-05-22,2.3471244362206436
2025-05-23,2.354245335995015
2025-05-26,2.3731822968887966
2025-05-27,2.3546137230806177
2025-05-28,2.4240588298791823
2025-05-29,2.52854154482799
2025-05-30,2.505494815317914
2025-06-02,2.4986659348502664
2025-06-04,2.5894051901573585
2025-06-05,2.5914762940739484
2025-06-09,2.6266147197064047
2025-06-10,2.610813421433092
2025-06-11,2.6367316345545224
2025-06-12,2.636975110673149
2025-06-13,2.589569213053714
2025-06-16,2.6877484823757265
2025-06-17,2.6696736514782082
2025-06-18,2.651125311157567
2025-06-19,2.651728508328513
2025-06-20,2.6428666500543905
2025-06-23,2.6356711912761197
2025-06-24,2.69127599202035
2025-06-25,2.705121481679327
2025-06-26,2.6794627383761185
2025-06-27,2.675067685081838
2025-06-30,2.6755910633379987
2025-07-01,2.7681677574772987
2025-07-02,2.736434097519159
2025-07-03,2.7508048064936577
2025-07-04,2.6871740691089685
2025-07-07,2.6789300992546856
2025-07-08,2.729649968738987
2025-07-09,2.7660897778098144
2025-07-10,2.791350999918322
2025-07-11,2.7925396642801674
2025-07-14,2.838276329447543
2025-07-15,2.838333373871014
2025-07-16,2.812144691980161
2025-07-17,2.8046473018757587
2025-07-18,2.7779698197944316
2025-07-21,2.7641260664823246
2025-07-22,2.7629283067685613
2025-07-23,2.766459575506522
2025-07-24,2.7087712314306676
2025-07-25,2.7160676794156444
2025-07-28,2.6775793528424052
2025-07-29,2.6760178191742674
2025-07-30,2.6718069585156052
2025-07-31,2.6662407020974124
2025-08-01,2.5428670254660077
2025-08-04,2.576717781782311
2025-08-05,2.581906024949933
2025-08-06,2.610235092558595
2025-08-07,2.618897883793853
2025-08-08,2.600764721382834
2025-08-11,2.5764400382723585
2025-08-12,2.5761074366031527
2025-08-13,2.5892461468455132
2025-08-14,2.5738640164357465
2025-08-18,2.52565125319869
2025-08-19,2.500040086111475
2025-08-20,2.4972591538770126
2025-08-21,2.5105181792706133
2025-08-22,2.510569483781872
2025-08-25,2.5328760657755858
2025-08-26,2.5301735468661537
2025-08-27,2.5345621341503777
2025-08-28,2.5707595278989346
2025-08-29,2.5783412522103704
2025-09-01,2.562275509008893
2025-09-02,2.5595886802493566
2025-09-03,2.57369542541224
2025-09-04,2.5797523776071674
2025-09-05,2.5993110001373156
2025-09-08,2.6524727180452503
2025-09-09,2.661389815132701
2025-09-10,2.693802182368802
2025-09-11,2.737469474522874
2025-09-12,2.7276694003188675
2025-09-15,2.759732957112817
2025-09-16,2.7279727398504847
2025-09-17,2.708204868635911
2025-09-18,2.7133154508690707
2025-09-19,2.705028648064377
2025-09-22,2.698022836531347
2025-09-23,2.6698316104439566
2025-09-24,2.6509153064317372
2025-09-25,2.62878073331625
2025-09-26,2.5826440840976264
2025-09-29,2.617762215525662
2025-09-30,2.5906818539115455
2025-10-01,2.589122164033379
2025-10-02,2.6121200771311943
2025-10-10,2.5777280434175545
2025-10-13,2.557809707552245
2025-10-14,2.5369855946076707
2025-10-15,2.5816920831298877
2025-10-16,2.5994997055046882
2025-10-17,2.5988453137778325
2025-10-20,2.6317280009609894
2025-10-21,2.6320994275027556
2025-10-22,2.6620953535152023
2025-10-23,2.620871985664623
2025-10-24,2.6363152565927956
2025-10-27,2.6975385728584356
2025-10-28,2.6906022178973323
2025-10-29,2.6949914589697093
2025-10-30,2.664344951059775
2025-10-31,2.6544196184959485
2025-11-03,2.633004670735902
2025-11-04,2.6335576017167566
2025-11-05,2.6094040414313073
2025-11-06,2.646278410625208
2025-11-07,2.6257736718742053
2025-11-10,2.686004821605524
2025-11-11,2.680193862689907
2025-11-12,2.726548343664408
2025-11-13,2.7267582701988053
2025-11-14,2.7276627260107733
2025-11-17,2.6783877663949993
2025-11-18,2.6168042494017763
2025-11-19,2.658692893716425
2025-11-20,2.737484677545784
2025-11-21,2.8114980336847726
2025-11-24,2.799489326137999
2025-11-25,2.774399054555922
2025-11-26,2.778812012374935
2025-11-27,2.776757840944161
2025-11-28,2.7897717620170126
2025-12-01,2.7539908620957467
2025-12-02,2.839124784669811
2025-12-03,3.003169986067809
2025-12-04,2.9707705992196107
2025-12-05,3.1010937650337738
2025-12-08,3.0843371521412553
2025-12-09,3.2174723148121727
2025-12-10,3.3814343729938905
2025-12-11,3.6654921756228265
2025-12-12,3.6826492779991615
2025-12-15,4.012691794392361
2025-12-16,4.393446072822835
2025-12-17,4.9341355818542425
2025-12-18,4.926288436994398
2025-12-19,4.29200872681147
2025-12-22,4.11290479115185
2025-12-23,4.215030526205505
2025-12-24,4.046720074727993
2025-12-26,3.969121408165405
2025-12-29,3.877623564220881
2025-12-30,3.899911072695164
2026-01-02,3.9224132305035986
2026-01-05,3.88002489648802
2026-01-06,3.8179017384320413
2026-01-07,3.7284699935505095
2026-01-08,3.711016464987356
2026-01-09,3.686584530897675
2026-01-12,3.7014700012975705
2026-01-13,3.6651883446434574
2026-01-14,3.9828853346551796
2026-01-15,3.886137207826407
2026-01-16,3.7859082543159603
2026-01-19,3.811930455680472
2026-01-20,3.851218384587098
2026-01-21,3.7556427546321873
2026-01-22,3.6730493252669763
2026-01-23,3.610839781287062
2026-01-26,3.5951120157470493
2026-01-27,3.5877491088948013
2026-01-28,3.6071774623762516
2026-01-29,3.5836012162463255
2026-01-30,3.5385487291202757
2026-02-02,3.5928521576755563
2026-02-03,3.6990637458848066
2026-02-04,3.927160195226168
2026-02-05,3.7750145937149813
2026-02-06,3.7162814894206826
2026-02-09,3.7645562956188714
2026-02-10,3.765386484612908
2026-02-11,3.79734318279253
2026-02-12,3.8148325852275495
2026-02-13,3.7985193694448554
2026-02-19,3.80275867278412
2026-02-20,3.8450441971081335
2026-02-23,3.9167330457242544
2026-02-24,3.96601483925386
2026-02-25,3.98774246812679
2026-02-26,3.9311393809777493
2026-02-27,3.939202836473427
2026-03-03,3.7558418718446194
2026-03-04,3.395113431588228
2026-03-05,3.6223998323282984
2026-03-06,3.6277404047530917
2026-03-09,3.4828367042284993
2026-03-10,3.542530783251323
2026-03-11,3.6084798159493885
2026-03-12,3.613609786650592
2026-03-13,3.6145275542352344
2026-03-16,3.564751680206083
2026-03-17,3.650971335143211
2026-03-18,3.6679618487893197
2026-03-19,3.6020218550685033
2026-03-20,3.6899920499939753
2026-03-23,3.5453439969978153
2026-03-24,3.5853231964168053
2026-03-25,3.605666547837342
2026-03-26,3.5711303434566672
2026-03-27,3.5493944751369777
2026-03-30,3.5274884575220975
2026-03-31,3.458561650294588
2026-04-01,3.5914328249492384
2026-04-02,3.4550688166390637
2026-04-03,3.500706578613487
2026-04-06,3.512312783695036
2026-04-07,3.4645804311570356
2026-04-08,3.605723354590161
2026-04-09,3.5562317578302785
2026-04-10,3.6466288776236118
2026-04-13,3.6110621896666357
2026-04-14,3.678137027504024
2026-04-15,3.70718517646271
2026-04-16,3.771775412540536
2026-04-17,3.75754137413817
2026-04-20,3.728779557680711
2026-04-21,3.749061416597805
2026-04-22,3.7650771364229425
2026-04-23,3.6902168844137657
2026-04-24,3.708565623833275
2026-04-27,3.760680863702508
2026-04-28,3.7775104444718863
2026-04-29,3.806934565308419
2026-04-30,3.7626654022461308
2026-05-04,3.762619902483353
2026-05-06,3.738614387505509
2026-05-07,3.700307485388878
2026-05-08,3.701389714701159
2026-05-11,3.5887002400280497
2026-05-12,3.5149867702197692
2026-05-13,3.548205441674533
2026-05-14,3.582252675235019
2026-05-15,3.5088934429386143
2026-05-18,3.450646650200743
2026-05-19,3.398012078421459
2026-05-20,3.326579512658744
2026-05-21,3.388427072915081
2026-05-22,3.4824930775048473
2026-05-26,3.4470807758228936
2026-05-27,3.3654332576549146
2026-05-28,3.344007426054764
2026-05-29,3.286225655297099
2026-06-01,3.170856242193315
2026-06-02,3.140271959722713
2026-06-04,3.131770413270432
2026-06-05,3.0784685928263165
2026-06-08,2.9457318381247686
2026-06-09,3.002601209024477
2026-06-10,3.0078281507819797
2026-06-11,3.0309809404995636
2026-06-12,3.0877056408388617
2026-06-15,3.1236945053929364
2026-06-16,3.1565258413761748
2026-06-17,3.1378580875576056
2026-06-18,3.084012673858399
2026-06-19,2.9995829297653387
2026-06-22,2.9664852320728703
2026-06-23,2.8251877080831065
2026-06-24,2.8607471832491926
2026-06-25,2.832136510755518
2026-06-26,2.8273148711567737
2026-06-29,3.0095917952692437
2026-06-30,3.1114369017193337
2026-07-01,3.269748694991859
2026-07-02,3.138698112648593
2026-07-03,3.0809085250051558
2026-07-06,3.1927279905492734
2026-07-07,3.2393089782574944
2026-07-08,3.1895331715244506
2026-07-09,3.279173028459291
2026-07-10,3.3197367635299186
2026-07-13,3.160502082085745
2026-07-14,3.131281918868494
2026-07-15,3.160691440589903
2026-07-16,3.0705679737902187
2026-07-20,3.0089763296036582
2026-07-21,3.003772965529136
2026-07-22,3.0187806130108945
2026-07-23,3.1037501132775014
2026-07-24,3.050105181943222
2026-07-27,3.0261611554778063
2026-07-28,2.9037828138568678
2026-07-29,2.7921784181643754
2026-07-30,2.916122544536828
2026-07-31,2.9620172710414137
2026-08-03,2.967994426554209
2026-08-04,3.018905660391424
2026-08-05,3.051781202679815
2026-08-06,3.050954566705328
2026-08-07,3.0679360305030015
2026-08-10,3.060674981075659
2026-08-11,3.174032233535098
2026-08-12,3.2956164967396506
2026-08-13,3.2588727914671836
2026-08-14,3.281369190561742
2026-08-18,3.249058107151868
2026-08-19,3.1778378302895893
2026-08-20,3.2837278185078445
2026-08-21,3.2206342592820416
2026-08-24,3.2147882306519375
2026-08-25,3.2479675458268256
2026-08-26,3.302347444159883
2026-08-27,3.2913882546501974
2026-08-28,3.374473640256764
2026-08-31,3.3486522806342487
2026-09-01,3.335221483594456
2026-09-02,3.332095079075496
2026-09-03,3.343196368665154
2026-09-04,3.349576647906966
2026-09-07,3.3470148875775383
2026-09-08,3.3079935383146752
2026-09-09,3.316614735972492
2026-09-10,3.277970397404242
2026-09-11,3.272568021718509
2026-09-14,3.209415544047154
2026-09-15,3.190715711674717
2026-09-16,3.1917587581366127
2026-09-17,3.1897631858324176
2026-09-18,3.215951091209685
2026-09-21,3.1873599152667116
