Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,47.0,47.279998779296875,46.91999816894531,47.20000076293945,16.297143936157227,137675
2015-03-18,47.20000076293945,48.040000915527344,47.119998931884766,47.880001068115234,16.531936645507812,536000
2015-03-19,47.880001068115234,48.040000915527344,47.599998474121094,47.79999923706055,16.504316329956055,191525
2015-03-20,48.0,48.2400016784668,47.880001068115234,48.20000076293945,16.642433166503906,225150
2015-03-23,48.15999984741211,48.560001373291016,48.15999984741211,48.400001525878906,16.71147918701172,306375
2015-03-24,48.279998779296875,48.400001525878906,48.15999984741211,48.15999984741211,16.62861442565918,212750
2015-03-25,47.040000915527344,47.20000076293945,46.84000015258789,46.84000015258789,16.58753776550293,508850
2015-03-26,46.880001068115234,47.040000915527344,46.720001220703125,46.84000015258789,16.58753776550293,460075
2015-03-27,46.880001068115234,47.0,46.720001220703125,46.720001220703125,16.545034408569336,160100
2015-03-30,46.84000015258789,46.880001068115234,46.599998474121094,46.7599983215332,16.559202194213867,234775
2015-03-31,46.79999923706055,46.91999816894531,46.68000030517578,46.7599983215332,16.559202194213867,234425
2015-04-01,46.79999923706055,47.08000183105469,46.720001220703125,46.91999816894531,16.61586570739746,255600
2015-04-02,46.91999816894531,47.119998931884766,46.91999816894531,47.0,16.644201278686523,201325
2015-04-06,47.08000183105469,47.52000045776367,47.0,47.279998779296875,16.743349075317383,166100
2015-04-07,47.31999969482422,47.31999969482422,47.119998931884766,47.15999984741211,16.70085906982422,115375
2015-04-08,47.2400016784668,47.36000061035156,47.0,47.279998779296875,16.743349075317383,129925
2015-04-09,47.31999969482422,47.36000061035156,47.0,47.040000915527344,16.658363342285156,118400
2015-04-10,47.15999984741211,47.47999954223633,47.119998931884766,47.400001525878906,16.78584861755371,139150
2015-04-13,47.52000045776367,47.52000045776367,47.400001525878906,47.400001525878906,16.78584861755371,113250
2015-04-14,47.400001525878906,47.599998474121094,47.400001525878906,47.47999954223633,16.814180374145508,159975
2015-04-15,47.47999954223633,47.52000045776367,47.36000061035156,47.36000061035156,16.771684646606445,118200
2015-04-16,47.31999969482422,47.599998474121094,47.2400016784668,47.47999954223633,16.814180374145508,131900
2015-04-17,47.36000061035156,47.52000045776367,47.279998779296875,47.36000061035156,16.771684646606445,130975
2015-04-20,47.47999954223633,47.52000045776367,47.36000061035156,47.439998626708984,16.80001449584961,130525
2015-04-21,47.439998626708984,47.599998474121094,47.36000061035156,47.36000061035156,16.771684646606445,116925
2015-04-22,47.36000061035156,47.439998626708984,47.2400016784668,47.400001525878906,16.78584861755371,106400
2015-04-23,47.439998626708984,47.47999954223633,47.400001525878906,47.400001525878906,16.78584861755371,85150
2015-04-24,47.400001525878906,47.599998474121094,47.400001525878906,47.439998626708984,16.80001449584961,93725
2015-04-27,47.47999954223633,47.68000030517578,47.31999969482422,47.400001525878906,16.78584861755371,93300
2015-04-28,47.2400016784668,47.439998626708984,47.040000915527344,47.2400016784668,16.72918701171875,676275
2015-04-29,46.959999084472656,47.040000915527344,46.79999923706055,46.79999923706055,16.5733699798584,517625
2015-04-30,46.79999923706055,46.79999923706055,46.400001525878906,46.47999954223633,16.46004867553711,231775
2015-05-01,46.439998626708984,46.68000030517578,46.439998626708984,46.68000030517578,16.530868530273438,220350
2015-05-04,46.880001068115234,46.91999816894531,46.599998474121094,46.7599983215332,16.559202194213867,173675
2015-05-05,46.7599983215332,46.79999923706055,46.119998931884766,46.20000076293945,16.36089515686035,248975
2015-05-06,46.20000076293945,46.279998779296875,45.7599983215332,45.84000015258789,16.233400344848633,487750
2015-05-07,45.84000015258789,46.08000183105469,45.560001373291016,46.08000183105469,16.318395614624023,414875
2015-05-08,46.2400016784668,46.52000045776367,46.20000076293945,46.36000061035156,16.417552947998047,869775
2015-05-11,46.2400016784668,46.279998779296875,45.959999084472656,46.0,16.290067672729492,306800
2015-05-12,45.720001220703125,46.20000076293945,45.720001220703125,46.15999984741211,16.346723556518555,355750
2015-05-13,46.20000076293945,46.279998779296875,45.91999816894531,45.959999084472656,16.275897979736328,155625
2015-05-14,46.040000915527344,46.36000061035156,46.0,46.31999969482422,16.403385162353516,130350
2015-05-15,46.400001525878906,46.599998474121094,46.31999969482422,46.599998474121094,16.502544403076172,127650
2015-05-18,46.400001525878906,46.720001220703125,46.400001525878906,46.68000030517578,16.530868530273438,110025
2015-05-19,46.63999938964844,46.84000015258789,46.599998474121094,46.7599983215332,16.559202194213867,226525
2015-05-20,46.84000015258789,46.880001068115234,46.720001220703125,46.7599983215332,16.559202194213867,150600
2015-05-21,46.7599983215332,46.880001068115234,46.63999938964844,46.720001220703125,16.545034408569336,113925
2015-05-22,46.63999938964844,46.7599983215332,46.52000045776367,46.560001373291016,16.488378524780273,132600
2015-05-26,46.63999938964844,46.63999938964844,46.31999969482422,46.36000061035156,16.417552947998047,130325
2015-05-27,46.439998626708984,46.63999938964844,46.31999969482422,46.599998474121094,16.502544403076172,142325
2015-05-28,46.560001373291016,46.68000030517578,46.47999954223633,46.63999938964844,16.51671028137207,313450
2015-05-29,46.599998474121094,46.79999923706055,46.560001373291016,46.599998474121094,16.502544403076172,767925
2015-06-01,46.52000045776367,46.79999923706055,46.52000045776367,46.68000030517578,16.530868530273438,356525
2015-06-02,46.79999923706055,46.79999923706055,46.400001525878906,46.400001525878906,16.431718826293945,291050
2015-06-03,46.31999969482422,46.47999954223633,46.08000183105469,46.08000183105469,16.318395614624023,287250
2015-06-04,46.0,46.08000183105469,45.880001068115234,45.880001068115234,16.24756622314453,139750
2015-06-05,45.68000030517578,45.880001068115234,45.279998779296875,45.279998779296875,16.03508949279785,334000
2015-06-08,45.2400016784668,45.279998779296875,45.040000915527344,45.040000915527344,15.950094223022461,279925
2015-06-09,44.959999084472656,45.15999984741211,44.79999923706055,44.84000015258789,15.879266738891602,542450
2015-06-10,44.68000030517578,45.0,44.63999938964844,44.84000015258789,15.879266738891602,236000
2015-06-11,44.91999816894531,45.400001525878906,44.880001068115234,45.400001525878906,16.07758331298828,103700
2015-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.36000061035156,16.063419342041016,120050
2015-06-15,45.31999969482422,45.31999969482422,45.119998931884766,45.119998931884766,15.97843074798584,497100
2015-06-16,45.15999984741211,45.2400016784668,45.08000183105469,45.15999984741211,15.992594718933105,111225
2015-06-17,45.040000915527344,45.400001525878906,44.880001068115234,45.400001525878906,16.07758331298828,190600
2015-06-18,45.439998626708984,45.7599983215332,45.400001525878906,45.68000030517578,16.176742553710938,150200
2015-06-19,45.7599983215332,45.84000015258789,45.560001373291016,45.7599983215332,16.20507049560547,128450
2015-06-22,45.599998474121094,45.84000015258789,45.52000045776367,45.560001373291016,16.13425064086914,174075
2015-06-23,45.560001373291016,45.599998474121094,45.36000061035156,45.439998626708984,16.091753005981445,354725
2015-06-24,44.279998779296875,44.279998779296875,43.91999816894531,43.959999084472656,15.998583793640137,250950
2015-06-25,43.959999084472656,44.040000915527344,43.560001373291016,43.560001373291016,15.853006362915039,425475
2015-06-26,43.7599983215332,43.7599983215332,42.880001068115234,43.0,15.64920711517334,770075
2015-06-29,42.79999923706055,43.040000915527344,42.400001525878906,42.400001525878906,15.430842399597168,835600
2015-06-30,42.47999954223633,42.7599983215332,42.279998779296875,42.31999969482422,15.4017333984375,380350
2015-07-01,42.31999969482422,42.79999923706055,42.15999984741211,42.720001220703125,15.547307014465332,404750
2015-07-02,42.880001068115234,43.15999984741211,42.63999938964844,42.79999923706055,15.576422691345215,304725
2015-07-06,42.68000030517578,43.119998931884766,42.599998474121094,43.08000183105469,15.678318977355957,145625
2015-07-07,43.15999984741211,44.0,43.15999984741211,43.91999816894531,15.984021186828613,321925
2015-07-08,43.959999084472656,43.959999084472656,43.52000045776367,43.63999938964844,15.882122993469238,156425
2015-07-09,43.91999816894531,43.91999816894531,43.119998931884766,43.15999984741211,15.707435607910156,269600
2015-07-10,43.15999984741211,43.63999938964844,43.08000183105469,43.52000045776367,15.838456153869629,215075
2015-07-13,43.439998626708984,43.720001220703125,43.400001525878906,43.47999954223633,15.823892593383789,92525
2015-07-14,43.52000045776367,43.720001220703125,43.47999954223633,43.560001373291016,15.853006362915039,105400
2015-07-15,43.52000045776367,43.720001220703125,43.31999969482422,43.68000030517578,15.896684646606445,206775
2015-07-16,43.720001220703125,43.959999084472656,43.599998474121094,43.63999938964844,15.882122993469238,343425
2015-07-17,43.52000045776367,43.720001220703125,43.52000045776367,43.68000030517578,15.896684646606445,105125
2015-07-20,43.63999938964844,43.7599983215332,43.439998626708984,43.560001373291016,15.853006362915039,128150
2015-07-21,43.52000045776367,43.720001220703125,43.47999954223633,43.47999954223633,15.823892593383789,176800
2015-07-22,43.47999954223633,43.63999938964844,43.400001525878906,43.400001525878906,15.794779777526855,157100
2015-07-23,43.52000045776367,43.52000045776367,42.91999816894531,42.959999084472656,15.634649276733398,136675
2015-07-24,42.91999816894531,43.119998931884766,42.439998626708984,42.47999954223633,15.459954261779785,130125
2015-07-27,42.36000061035156,42.68000030517578,42.279998779296875,42.47999954223633,15.459954261779785,163950
2015-07-28,42.47999954223633,42.959999084472656,42.47999954223633,42.7599983215332,15.561861991882324,227400
2015-07-29,42.7599983215332,43.20000076293945,42.599998474121094,43.119998931884766,15.692879676818848,95875
2015-07-30,43.119998931884766,43.400001525878906,42.959999084472656,43.36000061035156,15.780221939086914,105650
2015-07-31,43.63999938964844,43.720001220703125,43.31999969482422,43.400001525878906,15.794779777526855,66775
2015-08-03,43.400001525878906,43.599998474121094,43.36000061035156,43.439998626708984,15.809330940246582,83900
2015-08-04,43.439998626708984,43.599998474121094,43.279998779296875,43.31999969482422,15.765669822692871,76575
2015-08-05,43.47999954223633,43.47999954223633,42.79999923706055,42.959999084472656,15.634649276733398,120275
2015-08-06,43.08000183105469,43.119998931884766,42.439998626708984,42.79999923706055,15.576422691345215,99675
2015-08-07,42.68000030517578,42.720001220703125,42.36000061035156,42.36000061035156,15.416289329528809,118300
2015-08-10,42.36000061035156,42.560001373291016,42.20000076293945,42.279998779296875,15.387175559997559,126950
2015-08-11,42.15999984741211,42.79999923706055,42.15999984741211,42.68000030517578,15.532748222351074,99200
2015-08-12,42.720001220703125,42.959999084472656,42.31999969482422,42.91999816894531,15.620086669921875,268000
2015-08-13,42.959999084472656,43.119998931884766,42.720001220703125,42.91999816894531,15.620086669921875,149350
2015-08-14,42.959999084472656,43.36000061035156,42.79999923706055,43.36000061035156,15.780221939086914,128725
2015-08-17,43.279998779296875,43.63999938964844,43.20000076293945,43.63999938964844,15.882122993469238,117425
2015-08-18,43.52000045776367,43.560001373291016,43.400001525878906,43.52000045776367,15.838456153869629,93250
2015-08-19,43.36000061035156,43.599998474121094,43.2400016784668,43.52000045776367,15.838456153869629,182075
2015-08-20,43.31999969482422,43.68000030517578,43.31999969482422,43.36000061035156,15.780221939086914,113850
2015-08-21,43.279998779296875,43.36000061035156,42.52000045776367,42.560001373291016,15.489075660705566,451425
2015-08-24,41.63999938964844,42.2400016784668,39.040000915527344,41.2400016784668,15.008676528930664,637500
2015-08-25,41.47999954223633,41.959999084472656,41.040000915527344,41.08000183105469,14.950451850891113,183675
2015-08-26,41.20000076293945,41.720001220703125,41.119998931884766,41.560001373291016,15.125141143798828,594025
2015-08-27,41.720001220703125,42.599998474121094,41.63999938964844,42.31999969482422,15.4017333984375,138950
2015-08-28,42.15999984741211,42.400001525878906,41.959999084472656,42.08000183105469,15.314385414123535,171950
2015-08-31,42.08000183105469,42.20000076293945,41.7599983215332,41.91999816894531,15.256158828735352,119850
2015-09-01,41.720001220703125,41.7599983215332,41.36000061035156,41.52000045776367,15.110580444335938,261500
2015-09-02,41.63999938964844,41.91999816894531,41.560001373291016,41.68000030517578,15.168813705444336,113375
2015-09-03,41.880001068115234,42.0,41.68000030517578,41.7599983215332,15.197927474975586,271100
2015-09-04,41.599998474121094,41.599998474121094,41.119998931884766,41.36000061035156,15.052356719970703,245650
2015-09-08,41.63999938964844,41.79999923706055,41.439998626708984,41.68000030517578,15.168813705444336,162225
2015-09-09,41.68000030517578,41.959999084472656,41.2400016784668,41.279998779296875,15.02323055267334,132550
2015-09-10,41.20000076293945,41.36000061035156,41.119998931884766,41.20000076293945,14.994126319885254,251475
2015-09-11,41.15999984741211,41.7599983215332,41.08000183105469,41.7599983215332,15.197927474975586,203525
2015-09-14,41.7599983215332,41.880001068115234,41.68000030517578,41.79999923706055,15.212484359741211,93675
2015-09-15,41.79999923706055,42.0,41.63999938964844,41.84000015258789,15.227039337158203,101350
2015-09-16,41.79999923706055,42.15999984741211,41.7599983215332,42.040000915527344,15.29983139038086,197350
2015-09-17,41.91999816894531,43.20000076293945,41.880001068115234,42.79999923706055,15.576422691345215,501000
2015-09-18,42.68000030517578,42.959999084472656,42.599998474121094,42.68000030517578,15.532748222351074,159150
2015-09-21,42.720001220703125,43.2400016784668,42.720001220703125,43.20000076293945,15.721993446350098,186250
2015-09-22,43.0,43.15999984741211,42.68000030517578,42.79999923706055,15.576422691345215,308800
2015-09-23,42.7599983215332,43.15999984741211,42.7599983215332,43.08000183105469,15.678318977355957,234550
2015-09-24,43.119998931884766,43.119998931884766,42.720001220703125,43.0,15.64920711517334,184325
2015-09-25,42.0,42.0,41.31999969482422,41.36000061035156,15.441629409790039,287350
2015-09-28,41.20000076293945,41.400001525878906,39.959999084472656,40.15999984741211,14.993610382080078,496550
2015-09-29,40.15999984741211,40.15999984741211,39.36000061035156,39.36000061035156,14.694931030273438,292850
2015-09-30,39.52000045776367,39.84000015258789,39.119998931884766,39.7599983215332,14.844268798828125,404275
2015-10-01,39.91999816894531,40.040000915527344,39.560001373291016,39.84000015258789,14.874139785766602,227475
2015-10-02,39.959999084472656,40.15999984741211,39.599998474121094,40.119998931884766,14.978679656982422,242300
2015-10-05,40.20000076293945,41.040000915527344,40.20000076293945,41.040000915527344,15.322152137756348,246150
2015-10-06,40.959999084472656,41.2400016784668,40.91999816894531,41.040000915527344,15.322152137756348,377225
2015-10-07,41.040000915527344,41.560001373291016,41.040000915527344,41.52000045776367,15.501358985900879,215800
2015-10-08,41.47999954223633,41.68000030517578,41.400001525878906,41.599998474121094,15.531229972839355,339075
2015-10-09,41.63999938964844,41.720001220703125,41.31999969482422,41.52000045776367,15.501358985900879,123550
2015-10-12,41.52000045776367,41.7599983215332,41.52000045776367,41.63999938964844,15.546163558959961,124450
2015-10-13,41.52000045776367,41.63999938964844,41.15999984741211,41.279998779296875,15.411749839782715,314400
2015-10-14,41.2400016784668,41.36000061035156,40.959999084472656,41.0,15.30721664428711,318550
2015-10-15,40.91999816894531,41.15999984741211,40.599998474121094,41.15999984741211,15.366959571838379,152325
2015-10-16,41.119998931884766,41.20000076293945,41.0,41.119998931884766,15.35202407836914,90800
2015-10-19,41.08000183105469,41.2400016784668,41.0,41.08000183105469,15.337089538574219,88725
2015-10-20,41.119998931884766,41.20000076293945,40.959999084472656,41.20000076293945,15.381893157958984,102275
2015-10-21,41.20000076293945,41.31999969482422,41.0,41.0,15.30721664428711,102750
2015-10-22,40.84000015258789,41.279998779296875,40.84000015258789,41.119998931884766,15.35202407836914,126350
2015-10-23,41.2400016784668,41.2400016784668,40.880001068115234,41.08000183105469,15.337089538574219,122650
2015-10-26,41.15999984741211,41.15999984741211,40.84000015258789,40.91999816894531,15.277352333068848,102325
2015-10-27,40.68000030517578,40.68000030517578,39.720001220703125,39.91999816894531,14.90400218963623,188000
2015-10-28,39.880001068115234,40.31999969482422,39.47999954223633,40.2400016784668,15.023480415344238,263125
2015-10-29,40.119998931884766,40.20000076293945,39.63999938964844,39.79999923706055,14.859203338623047,152325
2015-10-30,39.880001068115234,39.91999816894531,39.560001373291016,39.720001220703125,14.829337120056152,107975
2015-11-02,39.79999923706055,40.400001525878906,39.7599983215332,40.400001525878906,15.083215713500977,294075
2015-11-03,40.36000061035156,40.47999954223633,40.15999984741211,40.36000061035156,15.068275451660156,136325
2015-11-04,40.36000061035156,40.439998626708984,39.880001068115234,40.040000915527344,14.948808670043945,214100
2015-11-05,40.08000183105469,40.15999984741211,39.599998474121094,39.7599983215332,14.844268798828125,151150
2015-11-06,39.400001525878906,39.84000015258789,39.119998931884766,39.63999938964844,14.799468994140625,549175
2015-11-09,39.400001525878906,39.560001373291016,39.15999984741211,39.279998779296875,14.665063858032227,423550
2015-11-10,39.20000076293945,39.68000030517578,39.20000076293945,39.63999938964844,14.799468994140625,118800
2015-11-11,39.68000030517578,39.880001068115234,39.63999938964844,39.68000030517578,14.81440258026123,64125
2015-11-12,39.63999938964844,39.68000030517578,39.08000183105469,39.08000183105469,14.590391159057617,106375
2015-11-13,39.08000183105469,39.36000061035156,39.0,39.20000076293945,14.6351957321167,109075
2015-11-16,39.040000915527344,39.400001525878906,38.880001068115234,39.400001525878906,14.709868431091309,116625
2015-11-17,39.439998626708984,39.47999954223633,39.0,39.08000183105469,14.590391159057617,129450
2015-11-18,39.119998931884766,39.52000045776367,39.119998931884766,39.52000045776367,14.754663467407227,103050
2015-11-19,39.63999938964844,39.7599983215332,39.47999954223633,39.52000045776367,14.754663467407227,105100
2015-11-20,39.560001373291016,39.79999923706055,39.439998626708984,39.47999954223633,14.739729881286621,139875
2015-11-23,39.439998626708984,39.63999938964844,39.400001525878906,39.52000045776367,14.754663467407227,81175
2015-11-24,39.400001525878906,39.63999938964844,39.279998779296875,39.599998474121094,14.784536361694336,120550
2015-11-25,39.560001373291016,39.720001220703125,39.31999969482422,39.63999938964844,14.799468994140625,71575
2015-11-27,39.599998474121094,40.119998931884766,39.599998474121094,40.08000183105469,14.963739395141602,79050
2015-11-30,40.0,40.279998779296875,39.91999816894531,40.040000915527344,14.948808670043945,488575
2015-12-01,40.20000076293945,40.400001525878906,40.0,40.040000915527344,14.948808670043945,702050
2015-12-02,40.040000915527344,40.040000915527344,39.36000061035156,39.439998626708984,14.724799156188965,139925
2015-12-03,39.439998626708984,39.52000045776367,39.119998931884766,39.279998779296875,14.665063858032227,229075
2015-12-04,39.2400016784668,39.52000045776367,39.15999984741211,39.20000076293945,14.6351957321167,131950
2015-12-07,39.31999969482422,39.31999969482422,38.79999923706055,38.84000015258789,14.5007905960083,155950
2015-12-08,38.68000030517578,38.720001220703125,38.31999969482422,38.560001373291016,14.39625358581543,185100
2015-12-09,38.439998626708984,38.7599983215332,38.36000061035156,38.439998626708984,14.351452827453613,320800
2015-12-10,38.36000061035156,38.79999923706055,38.36000061035156,38.599998474121094,14.411186218261719,140250
2015-12-11,38.400001525878906,38.52000045776367,37.720001220703125,37.84000015258789,14.127442359924316,235450
2015-12-14,37.79999923706055,38.040000915527344,36.68000030517578,36.91999816894531,13.783965110778809,444075
2015-12-15,37.0,37.79999923706055,36.84000015258789,37.63999938964844,14.052777290344238,278525
2015-12-16,37.63999938964844,38.880001068115234,37.63999938964844,38.84000015258789,14.5007905960083,505325
2015-12-17,38.959999084472656,39.20000076293945,38.79999923706055,39.119998931884766,14.605330467224121,223725
2015-12-18,39.0,39.400001525878906,39.0,39.20000076293945,14.6351957321167,223950
2015-12-21,39.2400016784668,39.560001373291016,39.040000915527344,39.52000045776367,14.754663467407227,251825
2015-12-22,39.439998626708984,40.2400016784668,39.439998626708984,40.040000915527344,14.948808670043945,364125
2015-12-23,40.040000915527344,40.36000061035156,40.040000915527344,40.20000076293945,15.008543968200684,350125
2015-12-24,39.20000076293945,39.279998779296875,39.040000915527344,39.119998931884766,15.007007598876953,105100
2015-12-28,39.08000183105469,39.119998931884766,38.63999938964844,38.880001068115234,14.914941787719727,220500
2015-12-29,38.880001068115234,39.0,38.52000045776367,38.63999938964844,14.82287311553955,291075
2015-12-30,38.599998474121094,38.720001220703125,38.31999969482422,38.31999969482422,14.700115203857422,222650
2015-12-31,38.36000061035156,38.560001373291016,38.119998931884766,38.2400016784668,14.66943073272705,234250
2016-01-04,38.040000915527344,38.560001373291016,37.880001068115234,38.52000045776367,14.776839256286621,246500
2016-01-05,38.560001373291016,39.20000076293945,38.439998626708984,38.959999084472656,14.945629119873047,517725
2016-01-06,38.880001068115234,39.36000061035156,38.79999923706055,39.119998931884766,15.007007598876953,204175
2016-01-07,38.7599983215332,38.79999923706055,38.279998779296875,38.31999969482422,14.700115203857422,415825
2016-01-08,38.439998626708984,38.439998626708984,37.84000015258789,37.880001068115234,14.531328201293945,334475
2016-01-11,37.880001068115234,38.08000183105469,37.720001220703125,37.84000015258789,14.515984535217285,268775
2016-01-12,37.959999084472656,38.040000915527344,36.91999816894531,37.2400016784668,14.285813331604004,267650
2016-01-13,37.15999984741211,37.279998779296875,35.959999084472656,36.2400016784668,13.902200698852539,429600
2016-01-14,36.119998931884766,36.31999969482422,35.400001525878906,35.959999084472656,13.794787406921387,422075
2016-01-15,35.52000045776367,35.52000045776367,34.400001525878906,35.119998931884766,13.472545623779297,599650
2016-01-19,34.959999084472656,35.20000076293945,34.040000915527344,34.2400016784668,13.134967803955078,575825
2016-01-20,33.79999923706055,33.91999816894531,31.959999084472656,33.599998474121094,12.889453887939453,953475
2016-01-21,33.52000045776367,34.20000076293945,33.31999969482422,33.47999954223633,12.843421936035156,460325
2016-01-22,33.880001068115234,34.880001068115234,33.84000015258789,34.7599983215332,13.334447860717773,758625
2016-01-25,34.7599983215332,34.79999923706055,33.68000030517578,33.720001220703125,12.935489654541016,453675
2016-01-26,33.79999923706055,35.0,33.79999923706055,34.880001068115234,13.38048267364502,418625
2016-01-27,34.84000015258789,35.31999969482422,34.47999954223633,34.68000030517578,13.303757667541504,531775
2016-01-28,34.880001068115234,35.52000045776367,34.84000015258789,35.119998931884766,13.472545623779297,530550
2016-01-29,35.279998779296875,36.2400016784668,35.20000076293945,36.2400016784668,13.902200698852539,512875
2016-02-01,36.119998931884766,36.279998779296875,35.7599983215332,36.0,13.810135841369629,274550
2016-02-02,35.79999923706055,36.040000915527344,35.31999969482422,35.91999816894531,13.779444694519043,346500
2016-02-03,36.040000915527344,36.439998626708984,35.7599983215332,36.31999969482422,13.932890892028809,1150875
2016-02-04,36.20000076293945,36.63999938964844,36.08000183105469,36.2400016784668,13.902200698852539,839775
2016-02-05,36.15999984741211,36.31999969482422,35.84000015258789,35.959999084472656,13.794787406921387,395550
2016-02-08,35.720001220703125,35.7599983215332,35.15999984741211,35.400001525878906,13.579962730407715,444350
2016-02-09,35.15999984741211,35.279998779296875,34.599998474121094,34.84000015258789,13.36513614654541,345050
2016-02-10,34.880001068115234,35.2400016784668,34.7599983215332,34.79999923706055,13.349791526794434,150400
2016-02-11,34.439998626708984,34.47999954223633,33.68000030517578,33.959999084472656,13.027555465698242,407100
2016-02-12,34.119998931884766,34.7599983215332,34.119998931884766,34.560001373291016,13.257726669311523,170700
2016-02-16,34.79999923706055,35.439998626708984,34.79999923706055,35.400001525878906,13.579962730407715,174950
2016-02-17,35.560001373291016,36.15999984741211,35.560001373291016,36.0,13.810135841369629,226525
2016-02-18,36.15999984741211,36.2400016784668,35.880001068115234,36.15999984741211,13.871508598327637,251325
2016-02-19,36.08000183105469,36.20000076293945,35.84000015258789,36.040000915527344,13.825472831726074,273125
2016-02-22,36.2400016784668,36.63999938964844,36.15999984741211,36.52000045776367,14.009615898132324,404525
2016-02-23,36.52000045776367,36.7599983215332,36.400001525878906,36.560001373291016,14.024959564208984,193125
2016-02-24,36.31999969482422,36.68000030517578,35.720001220703125,36.599998474121094,14.040298461914062,245375
2016-02-25,36.79999923706055,37.279998779296875,36.68000030517578,37.2400016784668,14.285813331604004,248975
2016-02-26,37.439998626708984,37.84000015258789,37.119998931884766,37.20000076293945,14.270472526550293,607225
2016-02-29,37.15999984741211,37.439998626708984,37.0,37.15999984741211,14.255125045776367,223825
2016-03-01,37.31999969482422,37.439998626708984,37.0,37.119998931884766,14.239779472351074,330825
2016-03-02,37.119998931884766,37.47999954223633,36.959999084472656,37.400001525878906,14.347189903259277,849725
2016-03-03,37.439998626708984,38.119998931884766,37.439998626708984,38.119998931884766,14.623388290405273,240500
2016-03-04,38.119998931884766,38.52000045776367,38.08000183105469,38.2400016784668,14.66943073272705,257175
2016-03-07,38.15999984741211,38.599998474121094,38.15999984741211,38.47999954223633,14.761499404907227,210250
2016-03-08,38.47999954223633,38.47999954223633,37.68000030517578,37.880001068115234,14.531328201293945,231175
2016-03-09,38.0,38.15999984741211,37.52000045776367,38.0,14.577363014221191,177300
2016-03-10,38.08000183105469,38.119998931884766,37.36000061035156,37.720001220703125,14.469947814941406,452875
2016-03-11,37.880001068115234,38.68000030517578,37.880001068115234,38.68000030517578,14.83821964263916,227700
2016-03-14,38.52000045776367,38.52000045776367,38.08000183105469,38.279998779296875,14.684771537780762,150175
2016-03-15,38.20000076293945,38.20000076293945,37.68000030517578,37.959999084472656,14.562013626098633,190325
2016-03-16,38.0,38.47999954223633,37.84000015258789,38.47999954223633,14.761499404907227,348150
2016-03-17,38.52000045776367,39.15999984741211,38.400001525878906,39.040000915527344,14.976322174072266,241400
2016-03-18,39.119998931884766,39.279998779296875,38.91999816894531,39.119998931884766,15.007007598876953,166275
2016-03-21,39.0,39.400001525878906,39.0,39.279998779296875,15.06838607788086,157500
2016-03-22,39.20000076293945,39.439998626708984,39.0,39.36000061035156,15.099077224731445,221150
2016-03-23,38.2400016784668,38.279998779296875,37.560001373291016,37.560001373291016,14.821274757385254,269150
2016-03-24,37.439998626708984,37.68000030517578,37.119998931884766,37.63999938964844,14.852840423583984,187575
2016-03-28,37.7599983215332,37.79999923706055,37.439998626708984,37.720001220703125,14.884411811828613,96800
2016-03-29,37.84000015258789,38.20000076293945,37.31999969482422,38.119998931884766,15.042253494262695,250075
2016-03-30,38.279998779296875,38.560001373291016,38.119998931884766,38.20000076293945,15.073821067810059,196625
2016-03-31,38.20000076293945,38.7599983215332,38.20000076293945,38.68000030517578,15.263236999511719,144200
2016-04-01,38.400001525878906,38.63999938964844,38.2400016784668,38.560001373291016,15.215875625610352,158250
2016-04-04,38.68000030517578,38.68000030517578,38.20000076293945,38.279998779296875,15.105389595031738,90050
2016-04-05,38.040000915527344,38.36000061035156,38.040000915527344,38.2400016784668,15.089605331420898,222100
2016-04-06,38.2400016784668,38.52000045776367,38.119998931884766,38.400001525878906,15.152743339538574,236475
2016-04-07,38.400001525878906,38.52000045776367,38.20000076293945,38.36000061035156,15.136957168579102,167225
2016-04-08,38.52000045776367,38.720001220703125,38.36000061035156,38.400001525878906,15.152743339538574,103675
2016-04-11,38.36000061035156,38.91999816894531,38.279998779296875,38.880001068115234,15.342157363891602,314100
2016-04-12,38.959999084472656,39.040000915527344,38.720001220703125,38.84000015258789,15.326367378234863,249525
2016-04-13,38.84000015258789,39.15999984741211,38.79999923706055,39.08000183105469,15.42107105255127,146250
2016-04-14,39.20000076293945,39.20000076293945,38.91999816894531,39.0,15.389503479003906,68675
2016-04-15,39.040000915527344,39.20000076293945,38.880001068115234,39.08000183105469,15.42107105255127,79775
2016-04-18,38.959999084472656,39.20000076293945,38.91999816894531,39.08000183105469,15.42107105255127,185775
2016-04-19,39.20000076293945,39.439998626708984,39.08000183105469,39.36000061035156,15.531558990478516,111500
2016-04-20,39.31999969482422,39.439998626708984,39.2400016784668,39.2400016784668,15.484212875366211,113775
2016-04-21,39.20000076293945,39.2400016784668,38.68000030517578,38.79999923706055,15.310586929321289,89500
2016-04-22,38.91999816894531,39.0,38.68000030517578,38.79999923706055,15.310586929321289,51850
2016-04-25,38.880001068115234,39.15999984741211,38.68000030517578,39.119998931884766,15.436857223510742,100575
2016-04-26,39.15999984741211,39.2400016784668,38.84000015258789,39.119998931884766,15.436857223510742,59800
2016-04-27,39.119998931884766,39.400001525878906,39.040000915527344,39.400001525878906,15.547345161437988,146925
2016-04-28,39.31999969482422,39.36000061035156,39.08000183105469,39.2400016784668,15.484212875366211,117900
