Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,82.7300033569336,83.0199966430664,81.08999633789062,81.20999908447266,65.8829345703125,68370300
2011-02-23,81.37000274658203,81.44000244140625,79.29000091552734,79.80999755859375,64.74716186523438,91258600
2011-02-24,79.95999908447266,80.72000122070312,79.36000061035156,80.31999969482422,65.16091918945312,85126500
2011-02-25,80.69999694824219,82.20999908447266,80.63999938964844,82.18000030517578,66.66986083984375,58566800
2011-02-28,82.6500015258789,82.83999633789062,81.58999633789062,82.2699966430664,66.74287414550781,49869300
2011-03-01,82.58000183105469,82.63999938964844,80.3499984741211,80.62000274658203,65.40428161621094,70865100
2011-03-02,80.52999877929688,81.37000274658203,80.23999786376953,80.95999908447266,65.68010711669922,61072300
2011-03-03,81.7699966430664,83.0199966430664,81.02999877929688,82.80000305175781,67.17288208007812,78937600
2011-03-04,82.79000091552734,82.83999633789062,81.6500015258789,82.44000244140625,66.88081359863281,60907100
2011-03-07,82.76000213623047,82.81999969482422,80.41000366210938,81.08999633789062,65.78560638427734,90777900
2011-03-08,81.16000366210938,82.80999755859375,80.55000305175781,82.41000366210938,66.8564682006836,67755300
2011-03-09,82.25,82.58000183105469,81.75,82.08000183105469,66.5887451171875,51216900
2011-03-10,81.0,81.02999877929688,79.69999694824219,79.97000122070312,64.8769760131836,107642100
2011-03-11,79.33999633789062,80.69999694824219,79.27999877929688,80.18000030517578,65.0473403930664,83202700
2011-03-14,79.33999633789062,80.33000183105469,78.91000366210938,79.75,64.69849395751953,60138300
2011-03-15,77.95999908447266,79.66999816894531,77.56999969482422,79.04000091552734,64.12247467041016,84941700
2011-03-16,78.68000030517578,79.63999938964844,77.76000213623047,78.25,63.48158645629883,126014500
2011-03-17,79.33000183105469,79.44000244140625,78.41999816894531,78.41999816894531,63.6195068359375,63992800
2011-03-18,79.33000183105469,79.58999633789062,79.06999969482422,79.45999908447266,64.46324920654297,70017700
2011-03-21,80.4800033569336,81.31999969482422,80.36000061035156,81.30000305175781,65.95596313476562,50638200
2011-03-22,81.41999816894531,81.5999984741211,80.66999816894531,80.87000274658203,65.60709381103516,52372800
2011-03-23,80.69000244140625,81.36000061035156,79.8499984741211,81.12000274658203,65.80992889404297,58044700
2011-03-24,81.48999786376953,81.79000091552734,80.73999786376953,81.51000213623047,66.26436614990234,52850900
2011-03-25,81.9800033569336,83.05999755859375,81.55000305175781,82.22000122070312,66.84158325195312,78164900
2011-03-28,82.48999786376953,82.76000213623047,81.97000122070312,82.04000091552734,66.69524383544922,42798300
2011-03-29,82.08999633789062,82.88999938964844,81.58000183105469,82.80999755859375,67.32122802734375,40967200
2011-03-30,83.16999816894531,83.98999786376953,83.04000091552734,83.87999725341797,68.19107055664062,42147100
2011-03-31,83.80000305175781,84.29000091552734,83.69999694824219,84.16999816894531,68.42684936523438,41625800
2011-04-01,84.7699966430664,85.0199966430664,84.25,84.54000091552734,68.72764587402344,49160200
2011-04-04,84.76000213623047,84.97000122070312,84.54000091552734,84.7300033569336,68.88209533691406,42236600
2011-04-05,84.68000030517578,85.75,84.5199966430664,85.19000244140625,69.25604248046875,45454400
2011-04-06,85.62999725341797,85.87999725341797,84.91000366210938,85.37999725341797,69.41053771972656,59035700
2011-04-07,85.45999908447266,85.77999877929688,84.62000274658203,84.87000274658203,68.99594116210938,69434400
2011-04-08,85.25,85.36000061035156,83.5999984741211,83.9800033569336,68.2723617553711,63650400
2011-04-11,84.0199966430664,84.27999877929688,82.9000015258789,83.2300033569336,67.66265106201172,41784100
2011-04-12,82.79000091552734,83.05000305175781,82.05000305175781,82.13999938964844,66.77655029296875,58103300
2011-04-13,82.6500015258789,82.80999755859375,81.66999816894531,82.25,66.865966796875,80424900
2011-04-14,81.58999633789062,82.70999908447266,81.44999694824219,82.62999725341797,67.17491912841797,58532300
2011-04-15,82.66000366210938,83.51000213623047,82.26000213623047,83.51000213623047,67.89031982421875,53690700
2011-04-18,82.25,82.26000213623047,81.43000030517578,82.12999725341797,66.76841735839844,58593400
2011-04-19,82.41000366210938,82.69999694824219,81.66999816894531,82.1500015258789,66.78467559814453,31991000
2011-04-20,83.5,83.9000015258789,83.25,83.83000183105469,68.15043640136719,47061100
2011-04-21,84.33999633789062,84.4800033569336,83.7300033569336,84.44999694824219,68.65447235107422,30293300
2011-04-25,84.37000274658203,84.52999877929688,83.7699966430664,84.33999633789062,68.56505584716797,23441400
2011-04-26,84.52999877929688,85.66999816894531,84.3499984741211,85.18000030517578,69.2479248046875,53200000
2011-04-27,85.2300033569336,85.7699966430664,84.88999938964844,85.69000244140625,69.66255950927734,44680600
2011-04-28,85.5999984741211,86.5,85.5199966430664,86.08000183105469,69.97960662841797,43464600
2011-04-29,86.19000244140625,86.68000030517578,85.93000030517578,86.38999938964844,70.23160552978516,41030900
2011-05-02,86.77999877929688,86.80999755859375,85.27999877929688,85.37999725341797,69.41053771972656,48962400
2011-05-03,85.29000091552734,85.48999786376953,83.72000122070312,84.30000305175781,68.53253936767578,56070000
2011-05-04,84.41999816894531,84.45999908447266,82.7300033569336,83.20999908447266,67.6463851928711,64754600
2011-05-05,82.63999938964844,84.08000183105469,82.41000366210938,82.83000183105469,67.33748626708984,91858900
2011-05-06,83.76000213623047,84.33999633789062,82.83999633789062,83.2699966430664,67.6951904296875,76446200
2011-05-09,83.16999816894531,84.33000183105469,83.04000091552734,84.23999786376953,68.48373413085938,45806800
2011-05-10,84.66999816894531,85.54000091552734,84.55999755859375,85.52999877929688,69.53248596191406,44373700
2011-05-11,85.23999786376953,85.36000061035156,83.55000305175781,83.94999694824219,68.24797821044922,81313700
2011-05-12,83.47000122070312,84.94000244140625,82.9800033569336,84.69000244140625,68.8495864868164,80109400
2011-05-13,84.76000213623047,84.98999786376953,83.2699966430664,83.51000213623047,67.89031982421875,74669000
2011-05-16,82.95999908447266,83.88999938964844,82.22000122070312,82.29000091552734,66.8984603881836,68771600
2011-05-17,81.62999725341797,82.31999969482422,81.4000015258789,82.02999877929688,66.68712615966797,76475100
2011-05-18,82.12999725341797,83.31999969482422,82.0,83.29000091552734,67.71144104003906,54512200
2011-05-19,83.86000061035156,83.97000122070312,82.7300033569336,83.47000122070312,67.8577651977539,52914400
2011-05-20,83.25,83.44999694824219,82.29000091552734,82.86000061035156,67.36186218261719,56016800
2011-05-23,81.41999816894531,81.94999694824219,81.2300033569336,81.37000274658203,66.15057373046875,50696600
2011-05-24,81.58999633789062,81.95999908447266,80.83000183105469,80.9800033569336,65.83351135253906,60223400
2011-05-25,80.7699966430664,82.29000091552734,80.76000213623047,82.0,66.66277313232422,60009900
2011-05-26,81.69999694824219,83.12000274658203,81.6500015258789,83.08000183105469,67.54073333740234,51821300
2011-05-27,83.45999908447266,83.93000030517578,83.26000213623047,83.6500015258789,68.00410461425781,46619400
2011-05-31,84.61000061035156,84.86000061035156,83.7699966430664,84.83999633789062,68.97151947021484,77456200
2011-06-01,84.70999908447266,84.81999969482422,82.02999877929688,82.11000061035156,66.75215911865234,80933800
2011-06-02,82.31999969482422,82.66000366210938,81.5999984741211,82.08000183105469,66.72775268554688,64666600
2011-06-03,80.80999755859375,81.7300033569336,80.69000244140625,80.87999725341797,65.75221252441406,76493800
2011-06-06,80.75,81.06999969482422,79.48999786376953,79.55000305175781,64.67096710205078,63782200
2011-06-07,80.04000091552734,80.43000030517578,79.52999877929688,79.73999786376953,64.82540893554688,58242200
2011-06-08,79.47000122070312,79.72000122070312,78.70999908447266,78.8499984741211,64.1019058227539,67740400
2011-06-09,79.08000183105469,79.70999908447266,78.7300033569336,79.2699966430664,64.44334411621094,58469700
2011-06-10,78.77999877929688,78.91000366210938,77.6500015258789,78.0,63.41085433959961,71823100
2011-06-13,78.2300033569336,78.63999938964844,77.3499984741211,77.77999877929688,63.23204803466797,60285400
2011-06-14,78.44000244140625,79.68000030517578,78.38999938964844,79.44999694824219,64.58966064453125,66662700
2011-06-15,78.5999984741211,79.20999908447266,77.72000122070312,78.02999877929688,63.43526077270508,89262000
2011-06-16,78.08999633789062,78.87999725341797,77.2300033569336,78.20999908447266,63.58161544799805,81849500
2011-06-17,78.98999786376953,79.12999725341797,77.83000183105469,78.2300033569336,63.59785079956055,77862900
2011-06-20,77.95999908447266,79.2300033569336,77.93000030517578,78.94999694824219,64.1832046508789,53343900
2011-06-21,79.58000183105469,80.7699966430664,79.41999816894531,80.66000366210938,65.5733642578125,75970200
2011-06-22,80.22000122070312,81.11000061035156,80.01000213623047,80.04000091552734,65.06930541992188,55839700
2011-06-23,79.12999725341797,80.51000213623047,78.30000305175781,80.3499984741211,65.32134246826172,92521100
2011-06-24,80.62999725341797,80.76000213623047,79.47000122070312,79.94000244140625,64.98802185058594,73865400
2011-06-27,79.91000366210938,80.72000122070312,79.45999908447266,80.55999755859375,65.4920425415039,51195400
2011-06-28,80.83000183105469,81.8499984741211,80.66999816894531,81.80999755859375,66.50825500488281,54021800
2011-06-29,82.0999984741211,82.4000015258789,81.44000244140625,82.19999694824219,66.82530212402344,68230200
2011-06-30,82.41000366210938,83.05000305175781,82.27999877929688,82.80000305175781,67.31309509277344,59915500
2011-07-01,82.87999725341797,84.2300033569336,82.62000274658203,84.08999633789062,68.36182403564453,63908100
2011-07-05,83.93000030517578,84.13999938964844,83.52999877929688,84.04000091552734,68.52651977539062,48268900
2011-07-06,83.91000366210938,84.51000213623047,83.61000061035156,84.37999725341797,68.80377960205078,57094100
2011-07-07,85.20999908447266,85.97000122070312,84.94000244140625,85.6500015258789,69.8393325805664,68556600
2011-07-08,84.62000274658203,85.20999908447266,84.31999969482422,85.12999725341797,69.41531372070312,61977400
2011-07-11,84.05999755859375,84.52999877929688,83.08999633789062,83.31999969482422,67.9394302368164,59769800
2011-07-12,82.87999725341797,83.7699966430664,82.77999877929688,82.8499984741211,67.5561752319336,65322100
2011-07-13,83.37999725341797,84.47000122070312,83.22000122070312,83.58999633789062,68.15959930419922,79327200
2011-07-14,83.75,84.16999816894531,82.05000305175781,82.26000213623047,67.07510375976562,91726600
2011-07-15,82.61000061035156,82.91000366210938,82.18000030517578,82.80999755859375,67.5235824584961,75496200
2011-07-18,82.44000244140625,82.62999725341797,81.0,81.4800033569336,66.43909454345703,56859700
2011-07-19,82.2300033569336,83.41000366210938,82.18000030517578,83.31999969482422,67.9394302368164,56060800
2011-07-20,83.3499984741211,83.41999816894531,82.6500015258789,83.18000030517578,67.82524871826172,40277400
2011-07-21,83.44000244140625,84.30000305175781,83.23999786376953,83.94000244140625,68.4449691772461,63405500
2011-07-22,83.8499984741211,84.26000213623047,83.4000015258789,84.05000305175781,68.53466033935547,34540200
2011-07-25,83.0199966430664,83.76000213623047,82.75,83.05999755859375,67.7274169921875,49764900
2011-07-26,82.87999725341797,83.08999633789062,82.20999908447266,82.43000030517578,67.2137222290039,52205500
2011-07-27,81.88999938964844,81.91000366210938,79.8499984741211,79.97000122070312,65.20783233642578,97533300
2011-07-28,79.95999908447266,80.97000122070312,79.69000244140625,79.83999633789062,65.10185241699219,67439400
2011-07-29,78.72000122070312,80.18000030517578,78.13999938964844,79.73999786376953,65.02025604248047,93519600
2011-08-01,80.69000244140625,80.98999786376953,78.47000122070312,79.22000122070312,64.59628295898438,93483200
2011-08-02,78.91999816894531,79.68000030517578,76.61000061035156,76.75,62.58222579956055,95669600
2011-08-03,76.69000244140625,77.3499984741211,74.87999725341797,77.26000213623047,62.998085021972656,114910400
2011-08-04,76.06999969482422,76.20999908447266,72.58999633789062,72.5999984741211,59.19831085205078,130904800
2011-08-05,73.5199966430664,73.8499984741211,69.66000366210938,71.33000183105469,58.16274642944336,188585600
2011-08-08,69.01000213623047,71.41000366210938,65.08000183105469,65.12000274658203,53.099090576171875,170159700
2011-08-09,66.91999816894531,69.62000274658203,63.7599983215332,69.45999908447266,56.63793182373047,207867000
2011-08-10,67.3499984741211,69.56999969482422,65.87000274658203,66.05999755859375,53.865577697753906,182376400
2011-08-11,66.51000213623047,70.44000244140625,66.06999969482422,69.36000061035156,56.556400299072266,121880100
2011-08-12,69.98999786376953,70.5999984741211,68.80000305175781,69.79000091552734,56.90701675415039,86475800
2011-08-15,70.58000183105469,71.83000183105469,70.37999725341797,71.76000213623047,58.513362884521484,57616800
2011-08-16,70.58999633789062,71.41000366210938,69.66000366210938,70.44000244140625,57.43701934814453,79484300
2011-08-17,70.97000122070312,71.5199966430664,69.76000213623047,70.45999908447266,57.45333480834961,66789100
2011-08-18,68.05999755859375,70.4000015258789,65.81999969482422,66.44999694824219,54.18356704711914,110692200
2011-08-19,65.01000213623047,67.41000366210938,64.9000015258789,65.27999877929688,53.22954177856445,99196100
2011-08-22,67.12000274658203,67.19000244140625,64.56999969482422,65.05000305175781,53.0420036315918,72211900
2011-08-23,65.45999908447266,68.30000305175781,64.86000061035156,68.19000244140625,55.60236358642578,93274300
2011-08-24,68.12000274658203,69.62999725341797,67.5199966430664,69.19999694824219,56.42593002319336,67698000
2011-08-25,69.9800033569336,70.29000091552734,67.25,67.5,55.03974151611328,80732900
2011-08-26,67.26000213623047,69.31999969482422,66.05999755859375,69.11000061035156,56.352542877197266,84468500
2011-08-29,70.06999969482422,72.44999694824219,70.04000091552734,72.37999725341797,59.01893615722656,53069800
2011-08-30,71.9000015258789,73.2699966430664,71.12000274658203,72.80000305175781,59.36137771606445,67801600
2011-08-31,73.19999694824219,73.88999938964844,71.9000015258789,72.6500015258789,59.23908996582031,70313900
2011-09-01,72.69999694824219,73.62999725341797,70.69000244140625,71.08999633789062,57.96703338623047,86788800
2011-09-02,69.36000061035156,70.04000091552734,68.0999984741211,68.45999908447266,55.82255172729492,78920100
2011-09-06,65.93000030517578,68.30999755859375,65.93000030517578,68.2699966430664,55.66759490966797,71493900
2011-09-07,69.4000015258789,70.94999694824219,69.06999969482422,70.8499984741211,57.77134323120117,68952400
2011-09-08,70.33999633789062,71.30000305175781,69.18000030517578,69.55000305175781,56.71134948730469,71124100
2011-09-09,68.69999694824219,69.12999725341797,66.75,67.5,55.03974151611328,99453600
2011-09-12,66.37999725341797,68.25,66.37000274658203,68.08000183105469,55.51267623901367,100109900
2011-09-13,68.54000091552734,69.45999908447266,67.83000183105469,69.18000030517578,56.40961837768555,84144100
2011-09-14,69.83999633789062,71.4000015258789,68.44000244140625,70.41999816894531,57.42073440551758,77019200
2011-09-15,71.06999969482422,71.44000244140625,69.98999786376953,71.41000366210938,58.227996826171875,74213100
2011-09-16,71.6500015258789,72.02999877929688,70.87999725341797,71.5199966430664,58.31767272949219,75773300
2011-09-19,70.0999984741211,71.01000213623047,69.44999694824219,70.23999786376953,57.273948669433594,69216200
2011-09-20,70.48999786376953,71.29000091552734,69.11000061035156,69.1500015258789,56.385189056396484,63453200
2011-09-21,69.04000091552734,69.62999725341797,66.54000091552734,66.58999633789062,54.29772186279297,81413800
2011-09-22,64.30000305175781,65.91999816894531,63.4900016784668,64.7300033569336,52.78107833862305,159808200
2011-09-23,64.25,65.52999877929688,64.0999984741211,65.13999938964844,53.32132339477539,84086000
2011-09-26,65.83999633789062,66.4800033569336,64.27999877929688,66.37000274658203,54.32817077636719,75555800
2011-09-27,67.8499984741211,69.38999938964844,67.2699966430664,67.80000305175781,55.49871826171875,93999600
2011-09-28,67.79000091552734,68.12000274658203,65.0999984741211,65.19999694824219,53.37044143676758,85412600
2011-09-29,66.7300033569336,67.0199966430664,64.37000274658203,66.33000183105469,54.29541778564453,73927200
2011-09-30,65.1500015258789,66.18000030517578,64.23999786376953,64.30000305175781,52.63373565673828,72124900
2011-10-03,63.810001373291016,64.95999908447266,60.849998474121094,60.9900016784668,49.924285888671875,119485000
2011-10-04,60.31999969482422,64.87999725341797,60.09000015258789,64.79000091552734,53.03484344482422,165100000
2011-10-05,64.77999877929688,66.12999725341797,63.91999816894531,65.68000030517578,53.76335906982422,100371000
2011-10-06,65.51000213623047,67.30999755859375,65.1500015258789,67.13999938964844,54.95845413208008,85789700
2011-10-07,67.37999725341797,67.61000061035156,65.19999694824219,65.5,53.61601257324219,93662300
2011-10-10,66.97000122070312,68.37999725341797,65.54000091552734,68.37000274658203,55.96529006958008,76366700
2011-10-11,67.72000122070312,69.12000274658203,67.54000091552734,68.83999633789062,56.350013732910156,63173300
2011-10-12,69.37000274658203,70.52999877929688,68.81999969482422,69.81999969482422,57.1522102355957,88580000
2011-10-13,69.41999816894531,70.12000274658203,68.58000183105469,69.76000213623047,57.103084564208984,54163300
2011-10-14,70.58000183105469,71.33999633789062,69.80999755859375,71.13999938964844,58.23272705078125,69768200
2011-10-17,70.51000213623047,70.62000274658203,68.62999725341797,68.9800033569336,56.46461868286133,57529900
2011-10-18,69.20999908447266,71.29000091552734,67.8499984741211,70.80999755859375,57.96260070800781,98948000
2011-10-19,70.61000061035156,71.1500015258789,69.06999969482422,69.43000030517578,56.832984924316406,71071600
2011-10-20,69.55999755859375,69.7300033569336,67.75,69.62000274658203,56.988502502441406,90998600
2011-10-21,70.56999969482422,71.16000366210938,70.0199966430664,71.12999725341797,58.22454833984375,60408600
2011-10-24,71.44999694824219,73.58000183105469,71.16000366210938,73.41999816894531,60.09903335571289,81399100
2011-10-25,72.88999938964844,72.94000244140625,71.16000366210938,71.36000061035156,58.41278076171875,66767900
2011-10-26,72.5999984741211,73.04000091552734,70.54000091552734,72.58999633789062,59.419639587402344,76643400
2011-10-27,75.29000091552734,76.97000122070312,72.6500015258789,76.41999816894531,62.55475616455078,130508100
2011-10-28,76.30000305175781,76.91999816894531,75.76000213623047,76.02999877929688,62.235511779785156,82397500
2011-10-31,74.8499984741211,75.44000244140625,73.93000030517578,74.01000213623047,60.58201599121094,66969200
2011-11-01,71.18000030517578,72.97000122070312,70.95999908447266,71.38999938964844,58.4373664855957,110064900
2011-11-02,72.62000274658203,73.30000305175781,71.83000183105469,73.1500015258789,59.87806701660156,63821300
2011-11-03,74.2699966430664,75.19999694824219,72.29000091552734,74.97000122070312,61.367828369140625,74622200
2011-11-04,74.18000030517578,74.81999969482422,73.55000305175781,74.5999984741211,61.06494140625,65262500
2011-11-07,74.5,74.87000274658203,72.9000015258789,74.44999694824219,60.942169189453125,67136100
2011-11-08,75.13999938964844,75.63999938964844,73.45999908447266,75.54000091552734,61.83441162109375,72278500
2011-11-09,73.31999969482422,73.91999816894531,71.81999969482422,71.94000244140625,58.8875732421875,78806400
2011-11-10,73.12000274658203,73.2300033569336,71.62999725341797,72.47000122070312,59.321414947509766,72175100
2011-11-11,73.33999633789062,74.52999877929688,72.52999877929688,74.37999725341797,60.88486099243164,62452000
2011-11-14,74.0999984741211,74.2699966430664,72.7699966430664,73.30999755859375,60.008995056152344,61114200
2011-11-15,72.91999816894531,74.63999938964844,72.43000030517578,74.23999786376953,60.77024841308594,65795300
2011-11-16,73.47000122070312,74.87999725341797,72.91000366210938,73.04000091552734,59.78799819946289,56938700
2011-11-17,72.94999694824219,73.44000244140625,71.2699966430664,72.0,58.93667221069336,78923500
2011-11-18,72.25,72.47000122070312,71.44999694824219,71.9800033569336,58.92033004760742,53462900
2011-11-21,70.54000091552734,70.8499984741211,69.61000061035156,70.26000213623047,57.512393951416016,58233500
2011-11-22,70.12999725341797,70.62999725341797,69.30000305175781,69.66999816894531,57.0294303894043,55404700
2011-11-23,68.9000015258789,69.08999633789062,67.37000274658203,67.4800033569336,55.23677444458008,69700300
2011-11-25,67.05000305175781,68.04000091552734,66.62000274658203,66.62000274658203,54.532814025878906,28167900
2011-11-28,69.08999633789062,69.91999816894531,68.91000366210938,69.79000091552734,57.127662658691406,59167100
2011-11-29,69.83999633789062,70.18000030517578,69.12000274658203,69.66000366210938,57.02125549316406,58157100
2011-11-30,72.55999755859375,73.79000091552734,69.6500015258789,73.7300033569336,60.35277557373047,93802900
2011-12-01,73.47000122070312,74.13999938964844,73.05999755859375,73.19999694824219,59.91895294189453,57394700
2011-12-02,74.08999633789062,74.62999725341797,73.30999755859375,73.5,60.1645622253418,47671500
2011-12-05,74.94000244140625,75.38999938964844,74.12999725341797,74.76000213623047,61.1959114074707,58429900
2011-12-06,74.80999755859375,75.29000091552734,74.08999633789062,74.83000183105469,61.25320816040039,43597000
2011-12-07,74.27999877929688,75.05999755859375,73.12999725341797,74.68000030517578,61.130455017089844,55904400
2011-12-08,73.9000015258789,74.18000030517578,72.22000122070312,72.36000061035156,59.23139190673828,71486700
2011-12-09,72.5,74.97000122070312,72.37999725341797,74.54000091552734,61.015838623046875,72184900
2011-12-12,73.48999786376953,74.5999984741211,72.5,73.47000122070312,60.13998794555664,47638600
2011-12-13,74.2300033569336,74.47000122070312,71.55000305175781,71.94000244140625,58.8875732421875,79040300
2011-12-14,71.25,71.88999938964844,70.58000183105469,71.04000091552734,58.1508674621582,77704900
2011-12-15,72.05999755859375,72.11000061035156,71.04000091552734,71.69999694824219,58.69111633300781,50096100
2011-12-16,72.27999877929688,73.27999877929688,71.7300033569336,72.26000213623047,59.149505615234375,66225600
2011-12-19,72.93000030517578,73.19999694824219,70.83000183105469,71.01000213623047,58.126312255859375,52897500
2011-12-20,72.55000305175781,73.97000122070312,72.51000213623047,73.86000061035156,60.459228515625,74174400
2011-12-21,73.52999877929688,74.38999938964844,72.7300033569336,74.16000366210938,60.70478439331055,59194600
2011-12-22,74.16000366210938,74.66999816894531,73.9800033569336,74.2699966430664,61.09138107299805,41502800
2011-12-23,74.55000305175781,74.68000030517578,74.08000183105469,74.55000305175781,61.32172393798828,24333600
2011-12-27,74.26000213623047,75.16000366210938,74.08000183105469,74.7699966430664,61.5026741027832,26922400
2011-12-28,74.87999725341797,74.9000015258789,73.2699966430664,73.41000366210938,60.384010314941406,37827500
2011-12-29,73.7300033569336,74.44000244140625,73.5999984741211,74.1500015258789,60.99267578125,27090500
2011-12-30,74.12000274658203,74.5199966430664,73.69000244140625,73.75,60.663658142089844,31979800
2012-01-03,75.68000030517578,75.87000274658203,74.7699966430664,74.97000122070312,61.66717529296875,60504700
2012-01-04,74.58000183105469,74.86000061035156,74.06999969482422,74.55999755859375,61.3299446105957,34648500
2012-01-05,74.02999877929688,75.33999633789062,73.37000274658203,74.9800033569336,61.67539596557617,57274600
2012-01-06,75.0199966430664,75.37999725341797,74.2699966430664,74.79000091552734,61.51911544799805,45499800
2012-01-09,75.13999938964844,75.30000305175781,74.41000366210938,75.16999816894531,61.83169937133789,52042400
2012-01-10,76.16000366210938,76.43000030517578,75.95999908447266,76.2699966430664,62.73650360107422,42977600
2012-01-11,75.94999694824219,76.66999816894531,75.87000274658203,76.56999969482422,62.983253479003906,33445800
2012-01-12,76.79000091552734,76.91999816894531,75.94000244140625,76.80000305175781,63.17247772216797,36131400
2012-01-13,76.18000030517578,76.4800033569336,75.5999984741211,76.38999938964844,62.835208892822266,42600400
2012-01-17,77.0999984741211,77.2699966430664,76.12999725341797,76.36000061035156,62.810550689697266,34518400
2012-01-18,76.31999969482422,77.7300033569336,76.1500015258789,77.72000122070312,63.92922592163086,49330800
2012-01-19,78.12999725341797,78.36000061035156,77.66000366210938,78.19999694824219,64.32403564453125,35830500
2012-01-20,78.0999984741211,78.51000213623047,77.9000015258789,78.25,64.36518859863281,42221200
2012-01-23,78.26000213623047,78.83999633789062,77.55000305175781,78.1500015258789,64.28292846679688,37481400
2012-01-24,77.68000030517578,78.75,77.2699966430664,78.5999984741211,64.6530532836914,49856900
2012-01-25,78.5999984741211,79.56999969482422,78.19000244140625,79.2699966430664,65.20414733886719,68272900
2012-01-26,79.86000061035156,79.91000366210938,78.75,79.18000030517578,65.13015747070312,52755700
2012-01-27,78.80000305175781,79.77999877929688,78.7699966430664,79.72000122070312,65.5743408203125,52203500
2012-01-30,79.08000183105469,79.43000030517578,78.5199966430664,79.0999984741211,65.0643081665039,46332400
2012-01-31,79.66000366210938,79.81999969482422,78.58000183105469,79.0199966430664,64.99853515625,52024000
2012-02-01,79.76000213623047,80.9000015258789,79.47000122070312,80.72000122070312,66.39689636230469,67292200
2012-02-02,81.04000091552734,81.52999877929688,80.73999786376953,81.18000030517578,66.77523040771484,46400100
2012-02-03,82.47000122070312,83.22000122070312,82.23999786376953,82.94999694824219,68.23118591308594,72738000
2012-02-06,82.56999969482422,82.93000030517578,82.37000274658203,82.68000030517578,68.00909423828125,34516000
2012-02-07,82.61000061035156,82.98999786376953,82.08000183105469,82.62999725341797,67.96797180175781,41623400
2012-02-08,82.80000305175781,83.20999908447266,81.93000030517578,82.80999755859375,68.11601257324219,46697400
2012-02-09,83.0199966430664,83.02999877929688,81.83999633789062,82.4000015258789,67.77880096435547,48712500
2012-02-10,81.5,81.66999816894531,81.08000183105469,81.2699966430664,66.84931945800781,42503000
2012-02-13,82.11000061035156,82.43000030517578,81.61000061035156,82.31999969482422,67.71295166015625,38574100
2012-02-14,81.91000366210938,82.12000274658203,81.36000061035156,81.94999694824219,67.40862274169922,49375200
2012-02-15,82.41999816894531,82.43000030517578,81.0,81.2699966430664,66.84931945800781,59836600
2012-02-16,81.31999969482422,82.9000015258789,81.27999877929688,82.80000305175781,68.10782623291016,61456800
2012-02-17,83.29000091552734,83.30999755859375,82.62999725341797,82.79000091552734,68.099609375,33292000
2012-02-21,82.91999816894531,83.04000091552734,81.83000183105469,82.2300033569336,67.63896179199219,39889400
2012-02-22,81.97000122070312,82.36000061035156,81.5,81.58000183105469,67.10432434082031,42626900
2012-02-23,81.70999908447266,82.8499984741211,81.26000213623047,82.80000305175781,68.10782623291016,53177500
2012-02-24,82.83000183105469,83.02999877929688,82.47000122070312,82.63999938964844,67.9761962890625,37607700
2012-02-27,81.83999633789062,82.94999694824219,81.25,82.5,67.86103057861328,51807700
2012-02-28,82.55000305175781,83.05999755859375,81.83999633789062,82.27999877929688,67.6800765991211,47680600
2012-02-29,82.55000305175781,82.95999908447266,80.97000122070312,81.05000305175781,66.6683578491211,64213200
2012-03-01,81.37999725341797,82.37000274658203,81.36000061035156,81.47000122070312,67.0138168334961,69526300
2012-03-02,81.41999816894531,81.63999938964844,79.83999633789062,80.25,66.01026916503906,70789500
2012-03-05,79.98999786376953,80.4000015258789,79.41999816894531,80.33999633789062,66.0843276977539,44334800
2012-03-06,79.41999816894531,79.62000274658203,78.41000366210938,78.73999786376953,64.76820373535156,80769300
2012-03-07,78.91000366210938,79.55999755859375,78.77999877929688,79.4800033569336,65.37694549560547,57456300
2012-03-08,80.0,80.69000244140625,79.3499984741211,80.51000213623047,66.22416687011719,43803100
2012-03-09,80.5199966430664,82.1500015258789,80.45999908447266,81.5999984741211,67.1207504272461,61462900
2012-03-12,81.73999786376953,81.93000030517578,81.05000305175781,81.44000244140625,66.98916625976562,34084200
2012-03-13,82.05999755859375,83.08999633789062,81.4000015258789,83.05999755859375,68.3216552734375,60998100
2012-03-14,82.95999908447266,83.2300033569336,82.01000213623047,82.37999725341797,67.7623291015625,46707700
2012-03-15,82.25,83.12000274658203,82.02999877929688,83.06999969482422,68.32988739013672,58740500
2012-03-16,83.22000122070312,83.2699966430664,82.6500015258789,83.0,68.2723159790039,42045800
2012-03-19,82.88999938964844,84.38999938964844,82.75,83.69999694824219,68.84811401367188,66822800
2012-03-20,83.12000274658203,83.30000305175781,82.58000183105469,82.94999694824219,68.23118591308594,43829100
2012-03-21,83.19999694824219,83.43000030517578,82.63999938964844,82.93000030517578,68.21478271484375,40504700
2012-03-22,82.08999633789062,82.45999908447266,81.62000274658203,82.12999725341797,67.55669403076172,60102900
2012-03-23,82.0,82.79000091552734,81.25,82.68000030517578,68.21759033203125,46464800
2012-03-26,83.73999786376953,84.45999908447266,83.62000274658203,84.4000015258789,69.63670349121094,56454000
2012-03-27,84.41999816894531,84.66000366210938,83.75,83.80999755859375,69.1499252319336,41730700
2012-03-28,83.80000305175781,84.0199966430664,82.61000061035156,83.31999969482422,68.74561309814453,48836000
