,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2014-08-27,15031.082732166806,16747.92595565168,20074.473504370402
2014-08-28,15026.747576208252,16743.105044174394,20063.44344127492
2014-08-29,15049.207154551192,16768.133624705628,20120.587998146442
2014-09-02,15045.26463313841,16763.767813861185,20110.556926518566
2014-09-03,15040.933153533282,16758.948789579277,20099.53621727578
2014-09-04,15029.507782359611,16746.22654353646,20070.466313876757
2014-09-05,15064.967681683416,16785.738629916046,20160.68796464094
2014-09-08,15044.475687693443,16762.928618459897,20108.54958973067
2014-09-09,14994.439782310892,16707.18861835269,19981.24178380964
2014-09-10,15023.989575868949,16740.114116174787,20056.4261809847
2014-09-11,15033.051787061142,16750.214637703757,20079.48342787272
2014-09-12,14986.953256196579,16698.86122058061,19962.1935981858
2014-09-15,14981.041679889458,16692.28845602128,19947.152603055605
2014-09-16,15040.144943358999,16758.139129612635,20097.530751258422
2014-09-17,15050.780633817018,16769.99264603403,20124.591447099006
2014-09-18,15092.940319622223,16816.966677591983,20231.859559010743
2014-09-19,15085.775842067924,16808.989234675057,20213.630770882803
2014-09-22,15024.419709219652,16740.646337109487,20057.520581749774
2014-09-23,14979.293206200613,16690.373636001274,19942.703910714856
2014-09-24,15040.651544860939,16758.734453664532,20098.819712159504
2014-09-25,14913.188695268836,16616.733999106968,19774.512285443667
2014-09-26,14974.937462662881,16685.529788865555,19931.6214660443
2014-09-29,14960.688652058943,16669.66198234577,19895.367803777124
2014-09-30,14940.104013962664,16646.73329528585,19842.99371177899
2014-10-01,14834.415470435117,16528.991340882272,19574.08728379271
2014-10-02,14835.602932591333,16530.31869650198,19577.10857821252
2014-10-03,14920.31199766478,16624.69428582104,19792.636310421447
2014-10-06,14911.207876043542,16614.558117244575,19769.472429612728
2014-10-07,14791.266845558632,16480.937633547277,19464.30298550658
2014-10-08,14925.061846289653,16630.001499543607,19804.721488100684
2014-10-09,14770.680736920982,16458.009517199356,19411.925151967367
2014-10-10,14683.597482805786,16360.993289606726,19190.35670168936
2014-10-13,14559.702166577134,16222.969591465906,18875.126253626724
2014-10-14,14571.178271428067,16235.757194895725,18904.325240192906
2014-10-15,14520.907814697013,16179.755883938506,18776.420658470073
2014-10-16,14514.572722475354,16172.702449583156,18760.302099509652
2014-10-17,14601.661123485344,16269.733246996226,18981.883645181428
2014-10-20,14674.099991368093,16350.449797671432,19166.191958642503
2014-10-21,14823.33126485927,16516.711034937747,19545.88541792359
2014-10-22,14768.704329319797,16455.856221825823,19406.89652075966
2014-10-23,14857.372827031777,16554.64517774783,19632.49835231885
2014-10-24,14916.751081737493,16620.80000702543,19783.576168703094
2014-10-27,14906.060981248787,16608.896917971713,19756.377035842655
2014-10-28,14995.127260401334,16708.129037559418,19982.990954263216
2014-10-29,14983.253374109834,16694.904897431436,19952.779880835657
2014-10-30,15033.526036652944,16750.91971053079,20080.69007487011
2014-10-31,15123.774631066914,16851.46682483416,20310.31219231671
2014-11-03,15128.132580416703,16856.32859242088,20321.40024929888
2014-11-04,15100.423169383112,16825.462279088388,20250.89839078189
2014-11-05,15150.693626114167,16881.47463473485,20378.802972504724
2014-11-06,15182.75731014412,16917.20303750744,20460.3835341512
2014-11-07,15190.276923439256,16925.58717766271,20479.515904449272
2014-11-10,15215.614351243148,16953.83519051811,20543.9826572088
2014-11-11,15223.529540166797,16962.657828060605,20564.12150205663
2014-11-12,15214.820258903386,16952.959337481694,20541.96222502713
2014-11-13,15223.927321607363,16963.109827691136,20565.133588918005
2014-11-14,15225.90519974992,16965.317776625325,20570.16596166679
2014-11-17,15231.049153461932,16971.061849377806,20583.253872354708
2014-11-18,15277.759429536389,17023.10784938318,20702.10018312973
2014-11-19,15264.69808108867,17008.560771588473,20668.867815282363
2014-11-20,15278.94762696329,17024.438233324756,20705.123348320078
2014-11-21,15322.490356926917,17072.953098368176,20815.91037961489
2014-11-24,15345.449184064948,17098.537886792972,20874.325189682102
2014-11-25,15339.51407909591,17091.930073659838,20859.22432989467
2014-11-26,15360.492087008646,17115.305845346385,20912.599284130945
2014-11-28,15343.073524481826,17095.90886425724,20868.280730071943
2014-12-01,15286.073870441971,17032.41946930992,20723.254856380012
2014-12-02,15338.719986756149,17091.078519663977,20857.203897713003
2014-12-03,15370.38662461622,17126.364578039564,20937.77424326864
2014-12-04,15361.283238265669,17116.224810674503,20914.61223323046
2014-12-05,15374.738691800527,17131.21979238722,20948.847334086506
2014-12-08,15319.720592256654,17069.938024221923,20808.863186996048
2014-12-09,15314.175916021333,17063.767392074686,20794.755706364605
2014-12-10,15183.153621043315,16917.8058187474,20461.391879471492
2014-12-11,15223.927321607363,16963.237949380054,20565.133588918005
2014-12-12,15093.296190633748,16817.709958568565,20232.76501195142
2014-12-15,15038.672196177014,16756.86725834908,20093.783597869642
2014-12-16,14975.335244103448,16686.31313527959,19932.63355290567
2014-12-17,15128.922996403038,16857.430083734656,20323.41132762786
2014-12-18,15326.449054294768,17077.498185420598,20825.982608194612
2014-12-19,15361.276620829503,17116.308006363233,20914.595396295612
2014-12-22,15399.089386345198,17158.461274137106,21010.803512783255
2014-12-23,15410.233148846526,17170.887454244687,21039.156911066002
2014-12-24,15411.030182269029,17171.78204687178,21041.184826329823
2014-12-26,15437.697714742024,17201.496451648956,21109.035802993643
2014-12-29,15448.842947784722,17213.919852990715,21137.392942817467
2014-12-30,15404.263486155296,17164.26102232268,21023.968125063257
2014-12-31,15322.271981533482,17072.921871394883,20815.354760764927
2015-01-02,15317.63309793839,17067.77206078028,20804.210580666597
2015-01-05,15179.315003184476,16913.664438985106,20428.486896468377
2015-01-06,15108.481378422679,16834.744719200033,20236.076275804706
2015-01-07,15201.312813692071,16938.189854425946,20488.241178241216
2015-01-08,15335.153660829757,17087.329992902683,20851.802983168116
2015-01-09,15273.639543027315,17018.794594230152,20684.707629432534
2015-01-12,15213.988362434824,16952.342092004368,20522.672710003815
2015-01-13,15192.737792915324,16928.670613255334,20464.948214265336
2015-01-14,15147.255954340404,16877.999285753795,20341.402527897397
2015-01-15,15078.657165529177,16801.572114975737,20155.062557631423
2015-01-16,15175.960338803821,16909.999913336123,20419.374373174946
2015-01-20,15191.991929329972,16927.891642081922,20462.922169772053
2015-01-21,15230.019264259603,16970.270953012005,20566.21863583038
2015-01-22,15342.61367408602,17095.737110945847,20872.067169642032
2015-01-23,15300.483745086269,17048.800670490986,20757.626523485374
2015-01-26,15318.375518016883,17068.750907487833,20806.227271307187
2015-01-27,15217.34440421822,16956.183439735352,20531.788974838324
2015-01-28,15120.411063580079,16848.179573673333,20268.48176307402
2015-01-29,15189.381751131927,16925.035347416462,20455.831949430827
2015-01-30,15094.688067353956,16819.529402195833,20198.608483457992
2015-02-02,15186.773639037994,16922.150560889077,20448.747341401217
2015-02-03,15295.638042236282,17043.4581661377,20744.463781975912
2015-02-04,15266.556249421272,17011.05832748083,20665.46675444322
2015-02-05,15343.356782865885,17096.63618905307,20874.085731053165
2015-02-06,15322.106213346386,17072.962341766448,20816.361235314685
2015-02-09,15287.806818940771,17034.758232054977,20723.1912501817
2015-02-10,15369.081156494753,17125.321058888214,20943.962752210267
2015-02-11,15373.55496060412,17130.308393046587,20956.115277628895
2015-02-12,15447.745315850687,17212.977846633952,21157.644033897614
2015-02-13,15479.807808201618,17248.708424448152,21244.737756321287
2015-02-17,15492.110080801009,17262.425787137287,21278.155330451973
2015-02-18,15492.860076594588,17263.26621251365,21280.192599568487
2015-02-19,15487.26368924965,17257.035139304964,21264.990718171972
2015-02-20,15534.24000980076,17309.383546965866,21392.595976608634
2015-02-23,15533.121558773419,17308.151518775743,21389.557845253978
2015-02-24,15555.491268021631,17333.081850154256,21450.322343117652
2015-02-25,15548.78125055895,17325.60990737738,21432.09542576025
2015-02-26,15539.45898879411,17315.22725444111,21406.772675750006
2015-02-27,15512.618230242013,17285.326871482503,21333.86313554986
2015-03-02,15562.201974185684,17340.590093055835,21468.55113124559
2015-03-03,15529.76482828865,17304.451530519458,21380.43970964893
2015-03-04,15496.583884910378,17267.484186816466,21290.3078558706
2015-03-05,15505.16234919398,17277.04516523082,21313.610173699173
2015-03-06,15394.806218824991,17154.08486871173,21013.841644137912
2015-03-09,15426.868022474551,17189.817048241188,21100.933495791047
2015-03-10,15300.8528890214,17049.408605945922,20758.629256494052
2015-03-11,15282.957672583927,17029.47348267425,20710.019154819543
2015-03-12,15379.89101322207,17137.489192834928,20973.32636658385
2015-03-13,15332.544171333084,17084.739773525205,20844.71463359743
2015-03-16,15435.069078406563,17199.000135812665,21123.21063136448
2015-03-17,15411.956949079857,17173.259139287613,21060.429442860215
2015-03-18,15505.16234919398,17277.12570463113,21313.610173699173
2015-03-19,15469.368472812177,17237.24925213727,21216.380616497463
2015-03-20,15538.312989711907,17314.07823391007,21403.659713573805
2015-03-23,15522.957703932585,17296.975613974424,21361.949013645586
2015-03-24,15478.769246533371,17247.7454451353,21241.916634349105
2015-03-25,15364.176914028187,17120.064932961803,20930.640995205027
2015-03-26,15345.829220789627,17099.630371856416,20880.801797286673
2015-03-27,15363.42898433872,17119.24812911109,20928.60933840013
2015-03-30,15457.42225882186,17224.00917050145,21183.930230735226
2015-03-31,15389.26768239526,17148.076966704757,20998.79690746664
2015-04-01,15361.92968145293,17117.622528354368,20924.536670937636
2015-04-02,15389.643024642737,17148.509407384397,20999.816477410164
2015-04-06,15441.695074301919,17206.52769281147,21141.209314716172
2015-04-07,15421.098771085359,17183.585234920032,21085.262050989346
2015-04-08,15447.311433986633,17212.797602481725,21156.465448458308
2015-04-09,15481.765097499465,17251.194927194716,21250.054486191937
2015-04-10,15524.457006818375,17298.7717707531,21366.02168110808
2015-04-13,15488.8800713686,17259.144153208596,21269.381416626024
2015-04-14,15503.860703601815,17275.843526500154,21310.074417381253
2015-04-15,15539.062985505487,17315.072635382625,21405.696982690322
2015-04-16,15536.81506422886,17312.5726123957,21399.59078765239
2015-04-17,15446.189539452433,17211.5972713144,21153.41796325096
2015-04-20,15517.344099053356,17290.888808013013,21346.700362985608
2015-04-21,15507.980515206225,17280.462480614493,21321.26536674305
2015-04-22,15546.552612920725,17323.448797410507,21426.0416122974
2015-04-23,15566.398920343701,17345.569780886457,21479.951606907707
2015-04-24,15584.748679686376,17366.023225960176,21529.79641713768
2015-04-27,15551.794319059332,17329.3249358744,21440.280046866545
2015-04-28,15576.885087426406,17357.28722523428,21508.435959128154
2015-04-29,15544.304002942725,17320.988278380595,21419.93354648893
2015-04-30,15465.286539783203,17232.944926407697,21205.292559515292
2015-05-01,15549.920362627437,17327.251081641094,21435.189680231062
2015-05-04,15572.390622275892,17352.295821311207,21496.22731059337
2015-05-05,15481.765097499465,17251.32048027594,21250.054486191937
2015-05-06,15449.55935526326,17215.437392062733,21162.571643496238
2015-05-07,15480.64044815978,17250.074439410786,21246.999517902434
2015-05-08,15583.62471904806,17364.8277004416,21526.743319618716
2015-05-11,15545.799173620286,17322.68744812174,21423.99498932819
2015-05-12,15522.207708139003,17296.40524258752,21359.911744529072
2015-05-13,15523.707011024795,17298.082957290862,21363.984411991565
2015-05-14,15605.718947747668,17389.470027828203,21586.759509266954
2015-05-15,15614.333913203962,17399.071678016917,21610.160977934076
2015-05-18,15639.047273219445,17426.62291361682,21677.29170794054
2015-05-19,15636.428141903569,17423.70926751414,21670.177167582315
2015-05-20,15630.810404816113,17417.45440547804,21654.917292299106
2015-05-21,15654.029282855405,17443.330928942632,21717.988450236848
2015-05-22,15634.930905121893,17422.055175609,21666.110112431437
2015-05-26,15549.171744236599,17326.516426077887,21433.156152655625
2015-05-27,15624.066640986228,17409.973288682282,21636.598707185312
2015-05-28,15615.0825315948,17399.965055554876,21612.194505509513
2015-05-29,15565.651679355607,17344.888776789954,21477.921820873347
2015-06-01,15581.754206123023,17362.838228874018,21521.662306835926
2015-06-02,15573.887170356196,17354.077071218504,21500.292494973706
2015-06-03,15594.859504521603,17377.44799968748,21557.2611994146
2015-06-04,15527.826822629202,17302.761136971472,21375.175361353362
2015-06-05,15514.346181983146,17287.74498366457,21338.55689883116
2015-06-08,15466.036535576783,17233.93696719366,21207.329828631806
2015-06-09,15464.913952341212,17232.690859550414,21204.280472653918
2015-06-10,15558.53463938236,17337.01305551368,21458.58927812764
2015-06-11,15584.000061295537,17365.392805116702,21527.76288956224
2015-06-12,15523.333734881431,17297.797326373286,21362.970454359653
2015-06-15,15489.629378460808,17260.256242622985,21271.416814972003
2015-06-16,15532.321287779716,17307.830717595807,21387.384009888145
2015-06-17,15545.051932632192,17322.018290294516,21421.96520329383
2015-06-18,15627.064558056438,17413.403759350174,21644.742171339756
2015-06-19,15591.693544316744,17373.993746878434,21548.66126724874
2015-06-22,15632.333123548535,17419.283768941274,21659.053565959908
2015-06-23,15637.976342586739,17425.57413144688,21674.382659753046
2015-06-24,15580.02625438189,17361.00523876171,21516.968543554623
2015-06-25,15555.942367419975,17334.171980537372,21451.54769782042
2015-06-26,15554.43686622184,17332.49683514044,21447.45819342308
2015-06-29,15388.864792092922,17148.01418455065,20997.702506701567
2015-06-30,15405.045830816693,17166.048749979,21041.656260505544
2015-07-01,15467.13432556298,17235.233627167414,21210.311836870307
2015-07-02,15459.986294028015,17227.271255738306,21190.895109450365
2015-07-06,15437.783250511708,17202.540846794378,21130.58333805703
2015-07-07,15486.705152437351,17257.057131479934,21263.473523265184
2015-07-08,15355.37531050021,17110.726741088656,20906.732547721953
2015-07-09,15369.293965218552,17126.240430476304,20944.54082030669
2015-07-10,15466.382952366655,17234.429571242,21208.270826212713
2015-07-13,15552.557400178972,17330.457116105965,21442.35286062329
2015-07-14,15586.801009773495,17368.618018344023,21535.371313342654
2015-07-15,15584.163283520587,17365.68128385098,21528.206262179887
2015-07-16,15647.76210037461,17436.551416239614,21700.964438335755
2015-07-17,15654.532723557983,17444.100365129812,21719.35598350055
2015-07-20,15658.675262307652,17448.737536659602,21730.608668290122
2015-07-21,15627.063869355065,17413.523812676343,21644.740300569218
2015-07-22,15612.764362778278,17397.59760166747,21605.897491876647
2015-07-23,15567.98293349819,17347.70907927699,21484.254379146445
2015-07-24,15485.95033573417,17256.310831971605,21261.423158754897
2015-07-27,15440.416844556385,17205.603271276057,21137.737164596565
2015-07-28,15535.998953103612,17312.11810028911,21397.37392456417
2015-07-29,15590.187354417238,17372.509722469564,21544.56989208086
2015-07-30,15592.069575265592,17374.621212250728,21549.682707962806
2015-07-31,15580.02625438189,17361.21844524771,21516.968543554623
2015-08-03,15553.309462076668,17331.505935496967,21444.395742051423
2015-08-04,15537.881173951966,17314.33381524381,21402.486740446115
2015-08-05,15563.845904359492,17343.284134491787,21473.016660521185
2015-08-06,15499.118305957556,17271.179937990517,21297.192291452582
2015-08-07,15484.068803587186,17254.420408297796,21256.31221364349
2015-08-10,15582.66053712794,17364.31952686971,21524.1242408647
2015-08-11,15511.160938139885,17284.67905713037,21329.904585090222
2015-08-12,15520.569976277538,17295.186825467645,21355.463052188323
2015-08-13,15510.786284593782,17284.308970143968,21328.886885917233
2015-08-14,15539.385986448728,17316.20006016948,21406.574374072916
2015-08-17,15583.412599025636,17365.320954861803,21526.16712229283
2015-08-18,15560.456804910262,17339.76599925154,21463.810598700824
2015-08-19,15497.99365661787,17270.182613150468,21294.137323163075
2015-08-20,15334.301737233192,17087.79967494878,20849.48884001189
2015-08-21,15103.249314103272,16830.352751769788,20221.864032023102
2015-08-24,14789.786196156369,16481.095760995267,19370.380950617084
2015-08-25,14705.87000014125,16387.605808852586,19142.433172802514
2015-08-26,14976.43390965642,16689.09998273963,19877.385957360275
2015-08-27,15157.439781521012,16890.801163607935,20369.065611851405
2015-08-28,15157.814435067117,16891.23283754613,20370.083311024395
2015-08-31,15097.227309310736,16823.7658811035,20205.506014433744
2015-09-01,14875.20858207099,16576.3990247041,19602.420103599532
2015-09-02,15012.18026564359,16729.027719301208,19974.486431394824
2015-09-03,15017.449519837059,16734.906127478025,19988.79969678551
2015-09-04,14906.065158320394,16610.800118452098,19686.238106810146
2015-09-08,15088.195679524673,16813.75918724064,20180.972729590783
2015-09-09,14988.850506683484,16703.07739783002,19911.114079400366
2015-09-10,15028.740778823063,16747.532499913294,20019.47097976556
2015-09-11,15062.230949117147,16784.853877934107,20110.442809515713
2015-09-14,15034.758651407372,16754.27112149066,20035.817772731687
2015-09-15,15126.956481414967,16857.019734426907,20286.2615662727
2015-09-16,15191.679947608674,16929.154859260998,20462.074710718076
2015-09-17,15174.745469584468,16910.29972137998,20416.07433394489
2015-09-18,15051.92453309241,16773.448065351455,20082.446728405837
2015-09-21,15090.12955297589,16816.011148298563,20186.22585326312
2015-09-22,14993.671416284094,16708.534412989044,19924.20947317044
2015-09-23,14981.947652836778,16695.46876405972,19892.36334629216
2015-09-24,14955.467085101986,16665.964988977736,19820.432219083694
2015-09-25,14953.576599837173,16663.86087283001,19815.296953955287
2015-09-28,14770.49911424706,16459.858488365593,19317.9900216841
2015-09-29,14774.660936635133,16464.498195286385,19329.29508804875
2015-09-30,14907.428787035999,16612.438003322026,19689.94223247654
2015-10-01,14926.341904100573,16633.509697276353,19741.31733300707
2015-10-02,15034.905344799505,16754.47247643266,20036.216246856406
2015-10-05,15166.160806988519,16900.724726767345,20392.755179181466
2015-10-06,15140.43505595691,16872.06201109285,20322.874416483286
2015-10-07,15201.715703994407,16940.34437075987,20489.33557900629
2015-10-08,15269.801410283857,17016.209310735616,20674.281825221016
2015-10-09,15274.344084530376,17021.26864554525,20686.621427693502
2015-10-12,15281.52792853666,17029.280398306757,20706.135435181448
2015-10-13,15233.488253067928,16975.75424755656,20575.641707033217
2015-10-14,15197.179228060231,16935.299050192145,20477.01281346865
2015-10-15,15312.925824064077,17064.270445757873,20791.42386403539
2015-10-16,15347.72521566541,17103.04826295492,20885.952028579388
2015-10-19,15351.508252299149,17107.270644048833,20896.228171147817
2015-10-20,15341.676351519385,17096.320123351612,20869.521050939024
2015-10-21,15294.013395700875,17043.216104130734,20740.050634275398
2015-10-22,15422.998898169373,17186.94140644995,21090.423506905296
2015-10-23,15508.107236258584,17281.773924352077,21321.609588522148
2015-10-26,15488.818088245163,17260.287974025443,21269.213047277553
2015-10-27,15473.686630411583,17243.432387507797,21228.11034777437
2015-10-28,15562.578005134532,17342.48728616824,21469.572571959656
2015-10-29,15558.038774394869,17337.438895493862,21457.242323339866
2015-10-30,15523.992133392601,17299.518787721612,21364.758910994537
2015-11-02,15617.04533050362,17403.260770657456,21617.52620154447
2015-11-03,15640.122336060382,17428.993425348446,21680.211980751268
2015-11-04,15615.912416747477,17402.03158007247,21614.448784008502
2015-11-05,15607.96824642704,17393.191582397616,21592.869445845965
2015-11-06,15603.807801441711,17388.567625242802,21581.568121022392
2015-11-09,15529.669098798007,17306.01494988677,21380.179672544065
2015-11-10,15547.825333055287,17326.27881229201,21429.498796252698
2015-11-11,15516.808978087689,17291.7494304035,21345.24677427713
2015-11-12,15407.113312333982,17169.55111610821,21047.272313662368
2015-11-13,15320.110356771733,17072.64066934818,20810.939742293875
2015-11-16,15436.61659038836,17202.550876019523,21127.414252764673
2015-11-17,15430.94306848981,17196.26464665302,21112.002845067836
2015-11-18,15554.257803865246,17333.70205219544,21446.971793083052
2015-11-19,15547.446547300951,17326.140991133732,21428.469872456477
2015-11-20,15576.19225384666,17358.19713884399,21506.55396396634
2015-11-23,15567.117235874193,17348.163414731658,21481.90282057945
2015-11-24,15577.707396863996,17359.996732547625,21510.66965915122
2015-11-25,15576.572417003737,17358.769971792666,21507.586629303638
2015-11-27,15585.650878483062,17368.975707775535,21532.24712654322
2015-11-30,15552.740594743795,17332.426009540748,21442.850485586554
2015-12-01,15628.0156546505,17416.353836695926,21647.32570545354
2015-12-02,15546.6910418964,17325.787095791962,21426.41763717565
2015-12-03,15436.237115932654,17202.76282894181,21126.383458197914
2015-12-04,15587.918083398094,17371.82406812634,21538.405703156233
2015-12-07,15539.879785332105,17318.453397271995,21407.91571654908
2015-12-08,15486.92278207075,17259.51438513342,21264.064686755373
2015-12-09,15426.022985891701,17191.720332168592,21098.638060340207
2015-12-10,15446.071771517903,17214.121395541668,21153.09806148886
2015-12-11,15295.146309457017,17046.008560963874,20743.128051811364
2015-12-14,15333.730803796205,17089.157906017772,20847.937971235406
2015-12-15,15414.299222444382,17178.993365120878,21066.79193346193
2015-12-16,15527.77585872771,17305.494652850328,21375.036924333504
2015-12-17,15407.87088384265,17171.953700125676,21049.33016125481
2015-12-18,15269.817939116772,17018.181787054724,20674.326723713944
2015-12-21,15332.603399651034,17088.2759154475,20844.87551986375
2015-12-22,15402.234551818165,17165.919723164086,21034.019775167057
2015-12-23,15498.127264683944,17272.818543789923,21294.500252647562
2015-12-24,15485.186565913158,17258.44666213369,21259.34847422761
2015-12-28,15467.30650090586,17238.713189957118,21210.77952950495
2015-12-29,15550.634545949699,17331.616484466358,21437.129669279573
2015-12-30,15494.701664062024,17269.347387959442,21285.195039988655
2015-12-31,15416.315740060181,17182.055109033703,21072.2695495989
2016-01-04,15307.868315411662,17061.367369529962,20777.6924082822
2016-01-05,15320.810378693921,17075.84399890723,20812.825478996765
2016-01-06,15224.103257266903,16968.10652239184,20550.300249317588
2016-01-07,15042.482280065116,16765.730769525922,20057.264286185986
2016-01-08,14961.38212920004,16675.388024990127,19837.106396894073
2016-01-11,14968.614661369758,16683.591048623308,19856.740133696487
2016-01-12,15027.63267518726,16749.41921324211,20016.95292262063
2016-01-13,14843.727885540457,16544.498041473234,19517.717225924167
2016-01-14,14961.76115661246,16676.103960662454,19838.135320690293
2016-01-15,14804.889291160182,16501.32176626642,19412.284339910777
2016-01-19,14814.408392337915,16512.14901650465,19438.125293360205
2016-01-20,14722.64654493185,16409.93748640249,19189.02471306589
2016-01-21,14762.245950699962,16454.134493344245,19296.522929753875
2016-01-22,14908.075024776579,16616.734387825698,19692.396683423158
2016-01-25,14798.417570378302,16494.728781107762,19394.715933782954
2016-01-26,14895.889638037661,16603.439525226226,19659.317718759958
2016-01-27,14817.076056180602,16515.67129808965,19445.367046115054
2016-01-28,14854.3875146592,16557.332468961984,19546.65430461495
2016-01-29,15029.914420210027,16753.046240104675,20023.147043873872
2016-02-01,15027.250891211841,16750.304793732426,20015.916515742254
2016-02-02,14894.367326121232,16602.28238985732,19655.18518664023
2016-02-03,14937.77492367304,16650.742738931734,19773.021281324414
2016-02-04,14949.196742461121,16663.551010581512,19804.02743223087
2016-02-05,14810.220484001053,16508.7238161435,19426.756620797245
2016-02-08,14713.888944282702,16401.56352363831,19165.250961061596
2016-02-09,14714.272106539622,16402.066311579645,19166.291109481048
2016-02-10,14708.180791451661,16395.348248876482,19149.755368690523
2016-02-11,14616.415498341845,16293.14471619292,18900.645434543516
2016-02-12,14759.960759973446,16453.199202092026,19290.31945464794
2016-02-16,14879.898816078046,16587.150599508142,19615.908359182704
2016-02-17,14997.9327762908,16718.776226463342,19936.328324719372
2016-02-18,14967.85178255967,16685.320499108217,19854.669190710276
2016-02-19,14964.424685610646,16681.5718429471,19845.36584882191
2016-02-22,15070.27739392898,16799.762895824337,20132.718074318604
2016-02-23,14976.612139771816,16695.446501082715,19878.450425796727
2016-02-24,15010.116095607471,16732.864041613422,19969.401677070957
2016-02-25,15099.2137248746,16832.245813914,20211.269858463114
2016-02-26,15082.07755098873,16813.2224563318,20164.75127825074
2016-02-29,15023.825172544315,16748.524574754505,20006.616915394963
2016-03-01,15197.068265650127,16941.69058238072,20476.909921089027
2016-03-02,15230.9540054612,16979.53600974896,20568.89757924163
2016-03-03,15260.654593498411,17012.721611708308,20649.524047913426
2016-03-04,15285.40439438867,17040.37039693187,20716.71090103605
2016-03-07,15291.492263772881,17047.35449306357,20733.237287973883
2016-03-08,15208.10898960354,16954.495511705343,20506.881535887645
2016-03-09,15245.424582926637,16996.154220980578,20608.18001901077
2016-03-10,15251.514519733097,17003.01277625306,20624.712018260216
2016-03-11,15374.118861398882,17139.734696274427,20957.538934008757
2016-03-14,15364.21797624573,17128.92694412741,20930.66157368095
2016-03-15,15351.65425123514,17115.00454678956,20896.55555599207
2016-03-16,15396.202376727957,17164.73609878899,21017.48777591761
2016-03-17,15445.319505392305,17219.552932394392,21150.823204513945
2016-03-18,15475.93871804907,17253.74820357637,21233.94341031367
2016-03-21,15487.03457326247,17266.32106653296,21264.064686755373
2016-03-22,15482.82667984386,17261.704559898666,21252.641761846793
2016-03-23,15431.158352123553,17204.18871451141,21112.380740716628
2016-03-24,15427.714026655784,17200.42087704759,21103.030629564797
2016-03-28,15432.30852803506,17205.81634143182,21115.50305674552
2016-03-29,15504.258268023572,17286.07651139839,21310.82085482615
2016-03-30,15538.704968405027,17324.523512284824,21404.331320197158
2016-03-31,15519.565462359331,17303.23896635067,21352.374410029126
2016-04-01,15573.146155660485,17363.00700406651,21497.826819403857
2016-04-04,15547.505295780664,17334.592426001655,21428.221059974847
2016-04-05,15468.66483743436,17246.775353882473,21214.19742727894
2016-04-06,15554.013541022287,17341.955127402172,21445.88861694121
2016-04-07,15459.480658661054,17236.64808248735,21189.265668311262
2016-04-08,15480.527706302348,17260.16051857452,21246.400871330086
2016-04-11,15462.159348755737,17239.85150708366,21196.537353394728
2016-04-12,15534.874724117339,17320.950820959755,21393.93357754372
2016-04-13,15614.480817836731,17409.727810412143,21610.035636307988
2016-04-14,15614.863290952899,17410.20857033448,21611.0739139569
2016-04-15,15606.062274436514,17400.451515413464,21587.182303408674
2016-04-18,15661.938495575429,17462.88462092459,21738.866249447423
2016-04-19,15687.196193198331,17491.08766871452,21807.43186045698
2016-04-20,15694.852546929209,17499.6707914672,21828.216121140624
2016-04-21,15651.607586594368,17451.526646959217,21710.821528303542
2016-04-22,15651.607586594368,17451.581124576296,21710.821528303542
2016-04-25,15637.827528160286,17436.386010924118,21673.41360061406
2016-04-26,15649.689707887523,17449.666203288678,21705.61517389467
2016-04-27,15666.149145557038,17468.067897603745,21750.296657438157
2016-04-28,15593.432391913939,17387.07836882641,21552.896691748087
2016-04-29,15550.569904695265,17339.358144754184,21436.54037655992
2016-05-02,15613.334087628973,17409.46823415206,21606.92267413179
2016-05-03,15544.060970312894,17332.312073358145,21418.870948823012
2016-05-04,15500.046239760464,17283.3052517904,21299.386705294335
2016-05-05,15498.518414718037,17281.647427598866,21295.2392070103
2016-05-06,15527.221816090208,17313.686150798363,21373.158670712768
2016-05-09,15533.727304768832,17321.071872502544,21390.81874459698
2016-05-10,15631.705890879333,17430.33064612743,21656.79554591984
2016-05-11,15557.074704233137,17347.20739254257,21454.198579673593
2016-05-12,15559.369542930152,17349.826688675923,21460.42824556707
2016-05-13,15490.48027701174,17273.110188829152,21273.418539448285
2016-05-16,15567.78877547112,17359.473254015313,21483.283449236922
2016-05-17,15493.92391333876,17277.213578048082,21282.766779829577
2016-05-18,15496.220819458023,17279.839915519522,21289.002058034668
2016-05-19,15469.050756254279,17249.62860991047,21215.245058780547
2016-05-20,15518.418732151575,17304.72269006718,21349.261447852925
2016-05-23,15507.704660913592,17293.0087130215,21320.176578289596
2016-05-24,15609.505910763533,17406.55407503694,21596.530543789966
2016-05-25,15663.467698899356,17466.78001974815,21743.017489272534
2016-05-26,15665.76529415937,17469.41896441084,21749.254638248167
2016-05-27,15700.209927118574,17507.88025403711,21842.75949130756
2016-05-31,15684.903421923565,17491.114131008744,21801.207806875118
2016-06-01,15701.359413889331,17509.53567146155,21845.879936565914
2016-06-02,15725.852165279895,17536.905106413058,21912.368992277647
2016-06-03,15701.7418870055,17510.09935558624,21846.918214214824
2016-06-06,15742.692008643327,17555.946370522746,21958.08314115843
2016-06-07,15755.321891165902,17570.089326599358,21992.368752819017
2016-06-08,15781.72700813731,17599.585455212946,22064.049196775315
2016-06-09,15770.628396360911,17587.2723749508,22033.920437251458
